CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"1133080",2517,213,485,18,8
"1133081",2518,542,708,21,4
"1133082",2519,132,1272,21,17
"1133083",2520,208,439,16,10
"1133084",2521,163,695,21,5
"1133085",2522,75,162,4,3
"1133086",2523,1288,1553,58,16
"1133087",2524,0,0,0,0
"1133088",2525,12,20,1,1
"1133089",2526,42,18,0,0
"1133090",2527,243,797,30,9
"1133091",2528,0,0,0,0
"1133092",2529,71,777,13,12
"1133093",2530,1,6,0,0
"1133094",2531,0,1,0,0
"1133095",2532,471,1061,38,16
"1133096",2533,537,1207,43,16
"1133097",2534,2,97,0,0
"1133098",2535,2,145,1,0
"1133099",2536,14,139,0,3
"11330a4",2537,0,1,0,0
"11330a6",2538,0,0,0,0
"11330c4",2539,0,0,0,0
"11330t4",2540,1,3,0,0
"11330t6",2541,0,0,0,0
"1133100",2542,394,1266,27,18
"1133101",2543,167,452,4,2
"1133102",2544,337,1525,35,25
"1133103",2545,370,1739,40,13
"1133104",2546,400,1448,25,17
"1133105",2547,520,1246,37,14
"1133106",2548,469,1934,55,28
"1133107",2549,256,1545,24,26
"1133108",2550,723,985,41,17
"1133109",2551,1248,1491,44,19
"1133110",2552,340,1796,33,22
"1133111",2553,5,1,1,0
"1133112",2554,6,19,0,0
"1133113",2555,0,5,0,0
"1133114",2556,2,2,0,0
"1133115",2557,336,1243,17,12
"1133116",2558,1,5,0,0
"1133117",2559,13,44,1,0
"1133119",2560,0,0,0,0
"11331a4",2561,0,0,0,0
"11331a5",2562,0,0,0,0
"1133200",2563,736,938,31,9
"1133201",2564,524,687,27,16
"1133202",2565,391,1102,26,10
"1133203",2566,431,936,21,11
"1133204",2567,569,1032,41,21
"1133205",2568,165,1074,29,13
"1133206",2569,768,963,22,18
"1133207",2570,683,1092,39,15
"1133208",2571,385,741,25,21
"1133209",2572,70,64,3,1
"1133210",2573,545,872,35,18
"1133211",2574,228,501,21,9
"11332a0",2575,0,0,0,0
"11332a1",2576,0,0,0,0
"11332c1",2577,0,0,0,0
"11332t0",2578,0,0,0,0
"11332t1",2579,0,0,0,0
"1133304",2580,899,998,35,13
"1133305",2581,1262,1494,62,23
"1133306",2582,418,579,18,12
"1133307",2583,387,728,16,17
"1133308",2584,488,729,30,21
"1133309",2585,615,753,25,18
"1133310",2586,810,857,40,15
"1133311",2587,747,710,30,8
"1133312",2588,881,1285,32,17
"1133313",2589,713,1577,31,19
"1133314",2590,726,1632,40,21
"1133315",2591,285,549,20,7
"1133316",2592,800,1088,34,15
"1133317",2593,383,955,11,20
"1133318",2594,406,667,21,10
"1133319",2595,17,41,0,1
"1133321",2596,0,0,0,0
"1133325",2597,422,942,16,12
"1133327",2598,0,1,0,0
"1133328",2599,7,9,0,0
"1133500",2600,1874,896,35,15
"1133501",2601,7,1,0,0
"1133503",2602,692,333,16,6
"1133504",2603,346,166,6,3
"1133600",2604,274,1343,17,17
"1133601",2605,309,1268,20,20
"1133602",2606,88,413,3,5
"1133603",2607,48,162,2,0
"1133604",2608,388,1591,26,16
"1133605",2609,253,1330,22,13
"1133606",2610,178,1496,32,18
"1133607",2611,348,2631,48,30
"1133608",2612,181,2245,28,24
"1133609",2613,387,1938,33,26
"1133610",2614,109,264,9,3
"1133611",2615,210,589,11,4
"1133612",2616,325,1911,36,28
"1133613",2617,123,339,11,7
"1133614",2618,71,572,14,11
"1133615",2619,233,1571,36,14
"1133616",2620,51,395,7,4
"1133617",2621,147,1627,28,12
"1133618",2622,44,367,4,2
"1133619",2623,52,101,8,1
"1133620",2624,126,865,16,8
"1133621",2625,76,392,6,2
"1133701",2626,4,0,0,0
"1133702",2627,0,0,0,0
"1133800",2628,232,2926,55,36
"1133801",2629,49,192,1,3
"1133802",2630,271,2252,43,32
"1133803",2631,221,2110,35,28
"1133805",2632,252,3051,66,45
"1133806",2633,51,641,11,10
"1133807",2634,262,1453,29,17
"1133808",2635,841,1842,65,29
"1133809",2636,38,184,4,1
"1133900",2637,347,1851,37,27
"1133920",2638,875,600,21,18
"1133921",2639,1292,1593,49,29
"1133922",2640,12,34,2,1
"1133940",2641,389,860,24,20
"1133950",2642,273,952,24,18
"1133951",2643,294,1571,25,20
"1133952",2644,15,80,2,2
"1133960",2645,1361,1128,49,18
"1133961",2646,957,899,39,14
"1133962",2647,1848,1524,60,19
"1133963",2648,1007,829,35,14
"1133964",2649,759,748,30,16
"1133965",2650,1215,1149,59,29
"1133966",2651,1272,1244,54,22
"1133967",2652,520,455,13,7
"1133968",2653,1399,1234,57,19
"1133969",2654,1459,756,28,11
"1133970",2655,1586,968,48,17
"1133971",2656,1028,920,51,26
"1133980",2657,1477,1073,50,20
"1133981",2658,809,377,35,7
"1133982",2659,1511,963,43,13
"1133983",2660,913,575,26,10
"1133984",2661,579,418,18,9
"1134000",2662,77,178,4,2
"1134001",2663,166,559,9,11
"1134002",2664,306,471,11,4
"1134003",2665,36,151,1,2
"1134004",2666,302,772,15,14
"1134005",2667,193,390,10,10
"1134006",2668,356,557,16,4
"1134007",2669,71,101,2,1
"1134008",2670,56,237,10,2
"1134009",2671,184,658,18,12
"1134010",2672,423,624,15,7
"1134011",2673,121,370,10,4
"1134012",2674,28,33,0,2
"1134013",2675,143,119,1,0
"1134014",2676,924,650,18,5
"1134015",2677,274,840,19,14
"1134016",2678,242,880,22,10
"1134017",2679,129,243,6,3
"1134018",2680,324,505,15,8
"1134019",2681,316,1425,21,13
"1134020",2682,171,484,15,15
"1134021",2683,326,1382,34,14
"1134022",2684,192,729,23,13
"1134023",2685,1,1,0,0
"1134024",2686,172,974,28,14
"1134025",2687,17,192,3,2
"1134026",2688,10,75,1,1
"1134027",2689,33,137,4,2
"1134028",2690,47,482,9,8
"1134029",2691,2,4,0,0
"1134030",2692,2,13,0,0
"1134031",2693,108,1064,20,17
"1134033",2694,428,1010,45,11
"1134035",2695,112,659,11,7
"1134036",2696,56,425,7,9
"1134037",2697,21,93,4,0
"1134038",2698,112,1015,12,16
"1134039",2699,28,275,3,3
"1134040",2700,27,358,7,7
"1134041",2701,32,286,5,4
"1134043",2702,79,605,11,10
"1134044",2703,55,508,10,8
"1134046",2704,63,580,10,12
"1134047",2705,31,400,10,6
"1134048",2706,6,1,1,0
"1134049",2707,0,0,0,0
"1134050",2708,707,2220,42,30
"1134051",2709,0,1,0,0
"1134052",2710,618,1865,60,22
"1134053",2711,63,207,9,2
"1134054",2712,60,237,2,4
"1134055",2713,351,1116,23,20
"1134056",2714,220,1306,16,24
"1134057",2715,203,734,18,16
"1134058",2716,137,427,6,4
"1134059",2717,42,183,3,4
"1134060",2718,252,996,25,15
"1134061",2719,274,988,30,20
"1134062",2720,227,773,19,15
"1134063",2721,347,1432,38,21
"1134065",2722,92,281,11,13
"1134066",2723,147,432,9,13
"1134067",2724,253,847,24,18
"1134068",2725,228,860,20,20
"1134069",2726,333,1403,34,23
"1134070",2727,153,673,24,14
"1134071",2728,37,152,3,2
"1134072",2729,26,137,1,2
"1134073",2730,239,745,25,8
"1134074",2731,405,1453,41,13
"1134075",2732,109,510,13,14
"1134076",2733,349,1264,37,17
"1134077",2734,125,600,10,10
"1134078",2735,253,1023,36,18
"1134079",2736,807,2121,42,18
"1134080",2737,238,340,6,1
"1134081",2738,280,1357,31,25
"1134082",2739,212,903,18,9
"1134083",2740,193,708,20,9
"1134084",2741,46,271,4,9
"1134085",2742,97,385,13,7
"1134086",2743,321,1307,30,14
"1134087",2744,85,353,10,13
"1134088",2745,33,167,5,7
"1134090",2746,17,36,1,0
"1134091",2747,0,0,0,0
"1134092",2748,34,84,1,1
"1134093",2749,2,51,1,2
"1134094",2750,101,219,9,4
"1134095",2751,12,20,0,0
"1134096",2752,9,1,0,0
"1134097",2753,185,438,12,7
"1134098",2754,14,24,0,0
"1134099",2755,544,470,10,3
"11340a2",2756,0,0,0,0
"11340a3",2757,0,0,0,0
"1134100",2758,2,15,0,0
"1134101",2759,5,53,1,0
"1134107",2760,9,64,0,1
"1134108",2761,1,26,0,2
"1134109",2762,3,31,0,1
"1134110",2763,32,459,8,10
"1134111",2764,54,131,2,2
"1134112",2765,63,22,3,0
"1134113",2766,285,841,25,16
"1134114",2767,181,712,24,8
"1134115",2768,76,192,3,0
"1134116",2769,0,0,0,0
"1134117",2770,11,16,2,0
"1134118",2771,0,0,0,0
"1134119",2772,2,2,0,0
"1134120",2773,46,238,9,7
"1134122",2774,0,0,0,0
"1134125",2775,0,0,0,0
"1134126",2776,800,507,19,4
"1134127",2777,289,133,3,4
"1134128",2778,710,402,11,4
"1134129",2779,1049,435,9,1
"1134130",2780,789,639,17,3
"1134131",2781,235,1002,25,11
"1134135",2782,198,753,17,10
"1134141",2783,30,75,1,0
"1134143",2784,8,76,2,0
"1134145",2785,0,0,0,0
"1134147",2786,5,20,1,0
"1134149",2787,11,32,1,1
"1134152",2788,0,0,0,0
"1134153",2789,53,142,3,1
"1134157",2790,35,117,2,3
"1134161",2791,137,417,14,5
"1134166",2792,0,0,0,0
"11341a1",2793,0,0,0,0
"1134300",2794,232,546,15,17
"1134500",2795,609,1004,23,16
"1134501",2796,626,904,41,8
"1134502",2797,868,1585,43,22
"1134503",2798,910,2109,52,33
"1134504",2799,360,547,18,6
"1134505",2800,549,781,22,13
"1134506",2801,372,461,12,14
"1134507",2802,87,517,17,8
"1134508",2803,141,198,8,4
"1134509",2804,496,434,21,7
"1134510",2805,423,746,19,13
"1134511",2806,411,587,16,10
"1134512",2807,378,382,22,13
"1134513",2808,443,950,27,21
"1134514",2809,411,432,21,12
"1134515",2810,319,732,28,18
"1134516",2811,4,12,0,1
"1134517",2812,1203,985,53,20
"1134518",2813,476,684,16,12
"1134519",2814,963,1379,31,16
"1134520",2815,205,358,12,11
"1134521",2816,1227,1645,47,33
"1134522",2817,924,1598,54,29
"1134523",2818,150,294,7,0
"1134525",2819,257,540,13,14
"1134527",2820,305,554,26,10
"1134528",2821,0,0,0,0
"1134529",2822,215,305,9,6
"1134530",2823,23,125,3,2
"1134531",2824,188,147,7,7
"1134532",2825,86,101,1,2
"1134533",2826,249,421,15,5
"1134534",2827,10,39,0,0
"1134535",2828,168,314,6,7
"1134536",2829,10,17,0,2
"1134537",2830,0,3,0,0
"1134538",2831,161,336,15,5
"1134539",2832,0,0,0,0
"1134541",2833,0,0,0,0
"1134542",2834,0,0,0,0
"1134554",2835,16,15,0,0
"1134555",2836,9,10,0,0
"1134557",2837,0,0,0,0
"1134558",2838,0,0,0,0
"1134559",2839,0,0,0,0
"1134600",2840,787,819,31,13
"1134601",2841,1288,1250,46,28
"1134602",2842,554,699,27,7
"1134603",2843,8,21,0,0
"1134604",2844,779,987,40,18
"1134605",2845,682,808,38,20
"1134606",2846,753,939,41,19
"1134607",2847,411,632,25,18
"1134608",2848,716,1476,51,16
"1134609",2849,247,815,21,11
"1134610",2850,761,712,29,22
"1134611",2851,461,541,21,6
"1134612",2852,104,109,8,3
"1134613",2853,118,305,6,3
"1134614",2854,237,137,12,0
"1134615",2855,54,74,2,1
"1134616",2856,293,454,11,7
"1134617",2857,55,60,5,2
"1134618",2858,130,162,5,1
"1134619",2859,516,421,13,6
"1134620",2860,486,557,29,8
"1134621",2861,488,1683,55,27
"1134622",2862,525,720,24,14
"1134623",2863,600,930,31,21
"1134624",2864,496,585,24,13
"1134625",2865,752,761,32,6
"1134626",2866,1045,925,37,10
"1134627",2867,1217,1700,77,21
"1134628",2868,242,939,41,14
"1134629",2869,278,550,11,10
"1134630",2870,546,520,21,8
"1134631",2871,415,446,20,9
"1134632",2872,396,842,19,13
"1134633",2873,173,429,11,8
"1134634",2874,1236,1400,37,17
"1134639",2875,120,240,12,10
"1134640",2876,470,1215,39,17
"1134641",2877,147,199,8,2
"1134642",2878,38,50,1,3
"1134644",2879,2,6,0,0
"1134646",2880,153,175,7,5
"1134648",2881,360,1032,26,16
"1134649",2882,11,33,1,3
"1134651",2883,7,16,1,0
"1134652",2884,139,261,8,3
"1134653",2885,14,29,1,0
"1134654",2886,261,390,12,6
"1134655",2887,41,6,0,1
"1134656",2888,25,58,0,2
"1134657",2889,12,33,1,0
"1134658",2890,26,26,2,1
"1134659",2891,50,88,4,1
"1134660",2892,8,12,2,0
"1134661",2893,132,367,6,8
"1134662",2894,61,119,1,2
"1134663",2895,0,0,0,0
"1134664",2896,306,433,19,5
"1134665",2897,0,0,0,0
"1134667",2898,0,0,0,0
"1134673",2899,0,0,0,0
"1134674",2900,0,0,0,0
"1134675",2901,22,40,1,1
"1134677",2902,157,259,5,2
"1134678",2903,34,61,1,1
"1150001",2904,361,210,13,2
"1150002",2905,393,187,13,2
"1150003",2906,888,166,20,6
"1150004",2907,794,132,8,0
"1150005",2908,89,8,1,1
"1150011",2909,93,9,0,1
"1150012",2910,48,7,2,2
"1150013",2911,87,9,1,0
"1150017",2912,58,4,1,0
"1170001",2913,651,253,17,6
"1170002",2914,553,288,17,8
"1170003",2915,1403,310,21,11
"1170004",2916,665,299,18,11
"1190001",2917,485,68,5,3
"1190003",2918,189,60,5,6
"1190004",2919,344,56,6,4
"1190005",2920,500,88,8,4
"1190007",2921,158,16,2,2
"1190009",2922,193,18,1,0
"1190010",2923,242,64,4,3
"1211000",2924,1832,388,46,15
"1211001",2925,880,208,19,13
"1211002",2926,126,32,2,1
"1211003",2927,1092,273,22,8
"1211004",2928,1562,540,49,14
"1211005",2929,2,0,0,0
"1211006",2930,0,1,0,0
"1211007",2931,783,211,26,8
"1211008",2932,1974,508,41,15
"1211009",2933,125,20,5,2
"1211010",2934,2071,545,47,12
"1211011",2935,1017,226,25,8
"1211012",2936,322,234,15,3
"1211013",2937,1016,744,48,13
"1211014",2938,984,929,39,13
"1211015",2939,468,378,21,4
"1211016",2940,1541,1070,40,8
"1211017",2941,1270,873,40,7
"1211018",2942,242,239,8,1
"1211019",2943,1314,859,23,9
"1211020",2944,1079,669,16,5
"1211021",2945,1478,963,33,12
"1211022",2946,1591,1323,40,13
"1211023",2947,968,729,26,9
"1211024",2948,1594,1131,39,13
"1211025",2949,881,626,28,6
"1211026",2950,2997,1356,18,8
"1211027",2951,247,285,10,5
"1211028",2952,83,97,4,2
"1211029",2953,26,31,1,0
"1211030",2954,5,6,0,0
"1211031",2955,875,940,45,16
"1211032",2956,2260,1361,38,6
"1211033",2957,1471,802,21,10
"1211034",2958,319,347,16,2
"1211035",2959,1564,1656,71,31
"1211036",2960,1533,1246,42,14
"1211037",2961,603,589,30,4
"1211038",2962,422,506,21,6
"1211039",2963,282,322,13,3
"1211040",2964,343,407,20,4
"1211041",2965,1516,1471,58,13
"1211042",2966,1017,873,58,11
"1211043",2967,639,765,32,6
"1211044",2968,699,408,27,6
"1211045",2969,1581,913,54,17
"1211046",2970,446,179,7,2
"1211047",2971,1205,1454,68,15
"1211048",2972,841,1345,51,15
"1211049",2973,1517,1315,81,18
"1211050",2974,185,157,10,2
"1211051",2975,228,215,10,3
"1211052",2976,1045,991,38,8
"1211053",2977,259,150,10,3
"1211054",2978,1066,775,47,13
"1211055",2979,407,296,18,4
"1211056",2980,482,372,19,8
"1211057",2981,246,259,12,7
"1211058",2982,824,858,39,18
"1211059",2983,951,1069,44,15
"1211060",2984,427,508,23,9
"1211061",2985,864,1244,69,32
"1211062",2986,673,1075,33,20
"1211063",2987,734,571,32,17
"1211064",2988,1009,1123,43,17
"1211065",2989,390,317,30,10
"1211066",2990,72,60,5,2
"1212067",2991,641,518,42,13
"1212068",2992,1634,1188,87,17
"1212069",2993,1080,872,43,18
"1212070",2994,71,57,2,0
"1212071",2995,2271,1105,70,13
"1212072",2996,1679,1028,68,17
"1212073",2997,1942,1016,74,17
"1212074",2998,1291,438,21,7
"1212075",2999,303,185,7,3
"1212076",3000,926,997,72,17
"1212077",3001,1158,1239,66,14
"1212078",3002,679,687,36,12
"1212079",3003,1605,945,37,9
"1212080",3004,1233,927,32,11
"1212081",3005,1498,1456,46,14
"1212082",3006,485,459,16,3
"1212083",3007,782,636,20,6
"1212084",3008,1501,1085,64,22
"1212085",3009,1664,1094,61,15
"1212086",3010,1351,893,54,15
"1212087",3011,1485,1329,70,27
"1212088",3012,853,703,47,15
"1212089",3013,1601,844,26,11
"1212090",3014,1492,1471,92,22
"1212091",3015,2305,1213,34,9
"1212092",3016,1216,1597,87,19
"1212093",3017,115,153,7,0
"1212094",3018,935,1320,54,21
"1212095",3019,1299,852,34,13
"1212096",3020,1760,1057,38,14
"1212097",3021,1661,1574,56,17
"1212098",3022,153,199,11,2
"1212099",3023,1391,895,33,6
"1212100",3024,673,1642,78,29
"1212101",3025,592,1813,71,30
"1212102",3026,1077,2043,70,40
"1212103",3027,654,848,24,14
"1212104",3028,1188,1256,44,24
"1212105",3029,969,767,32,11
"1212106",3030,1361,1440,67,16
"1212107",3031,1613,1325,52,17
"1212108",3032,723,701,37,11
"1212109",3033,1076,1495,50,18
"1212110",3034,940,890,32,13
"1212111",3035,1376,1614,74,19
"1212112",3036,646,624,21,4
"1212113",3037,1431,1211,45,13
"1212114",3038,713,692,22,8
"1213115",3039,891,1315,42,15
"1213116",3040,1473,2173,66,25
"1213117",3041,217,384,11,4
"1213118",3042,796,777,47,11
"1213119",3043,57,56,4,1
"1213120",3044,652,639,40,13
"1213121",3045,669,708,38,17
"1213122",3046,424,976,38,7
"1213123",3047,1329,2052,86,23
"1213124",3048,112,63,0,0
"1213125",3049,189,171,10,3
"1213126",3050,525,861,48,8
"1213127",3051,690,1620,86,29
"1213128",3052,731,929,44,16
"1213129",3053,791,785,37,13
"1213130",3054,1329,1607,82,30
"1213131",3055,1571,1257,84,22
"1213132",3056,1039,1087,55,15
"1213133",3057,2091,1594,95,30
"1213134",3058,896,615,32,8
"1213135",3059,1572,1540,88,27
"1213136",3060,759,596,19,12
"1213137",3061,978,894,47,18
"1213138",3062,1724,1162,39,13
"1213139",3063,2076,1265,50,14
"1213140",3064,1994,1333,48,12
"1213141",3065,2276,834,49,12
"1213142",3066,384,137,9,2
"1213143",3067,794,532,30,6
"1213144",3068,1655,1191,33,8
"1213145",3069,2064,1361,71,24
"1213146",3070,1256,777,31,8
"1213147",3071,2031,1286,73,16
"1213148",3072,1124,762,57,15
"1213149",3073,1256,820,45,15
"1213150",3074,1235,742,52,9
"1213151",3075,1784,907,39,15
"1213152",3076,1168,512,33,4
"1213153",3077,1693,728,51,6
"1213154",3078,1635,801,31,10
"1213155",3079,2217,1174,54,15
"1213156",3080,542,165,8,2
"1213157",3081,217,63,5,0
"1213158",3082,1974,857,48,23
"1213159",3083,1867,1060,81,20
"1213160",3084,1732,884,45,9
"1214161",3085,1058,935,62,17
"1214162a",3086,204,155,9,2
"1214162b",3087,42,31,1,0
"1214163",3088,958,1025,58,13
"1214164",3089,1904,1427,82,19
"1214165",3090,1083,2429,110,63
"1214166",3091,564,811,43,17
"1214167",3092,705,1579,91,35
"1214168",3093,324,838,40,26
"1214169",3094,541,1245,52,31
"1214170",3095,432,2047,118,56
"1214171",3096,61,176,13,2
"1214172",3097,203,1029,52,28
"1214173",3098,1,7,0,0
"1214174",3099,165,931,51,16
"1214175",3100,53,141,7,7
"1214176",3101,1187,885,48,7
"1214177",3102,166,335,20,6
"1214178",3103,470,770,38,12
"1214179",3104,1582,1044,40,24
"1214180",3105,627,396,16,12
"1214181",3106,1836,1410,89,22
"1214182",3107,70,25,1,0
"1214183",3108,334,75,6,0
"1214184",3109,2253,803,67,13
"1214185",3110,1178,363,7,1
"1214186",3111,1949,588,13,3
"1214187",3112,262,834,52,25
"1214188",3113,0,0,0,0
"1214189",3114,329,118,5,2
"1214190",3115,1582,517,50,13
"1214191",3116,1065,342,29,10
"1214192",3117,775,248,23,6
"1214193",3118,2418,568,54,21
"1214194",3119,317,70,9,2
"1214195",3120,277,109,7,2
"1214196",3121,2020,806,62,7
"1214197",3122,917,206,17,2
"1214198",3123,1942,451,35,4
"1214199",3124,33,12,1,0
"1214200",3125,35,13,1,0
"1214201",3126,1215,447,20,9
"1214202",3127,2085,887,45,11
"1214203",3128,1893,709,34,11
"1214204",3129,1645,822,42,13
"1214205a",3130,1971,796,36,10
"1214205b",3131,159,65,3,1
"1214206",3132,1545,501,35,10
"1214207",3133,888,224,20,1
"1214208",3134,800,304,22,2
"1214209",3135,1288,572,41,10
"1214210",3136,3030,1192,65,17
"1214211",3137,2578,936,47,16
"1214212",3138,277,118,4,4
"1214213",3139,604,281,22,4
"1214214",3140,974,433,32,10
"1214215",3141,1398,683,46,10
"1214216",3142,694,276,22,4
"1214217",3143,869,346,29,7
"1214218",3144,239,91,7,1
"1214219",3145,1907,440,52,10
"1214220",3146,1264,299,32,7
"1214221",3147,88,47,4,1
"1214222",3148,1543,828,72,17
"1214223",3149,1281,628,43,5
"1214224",3150,732,387,26,5
"1219100",3151,0,0,0,0
"1219101",3152,0,0,0,0
"1219102",3153,0,0,0,0
"1219200",3154,0,0,0,0
"1219201",3155,0,0,0,0
"1219202",3156,0,0,0,0
"1219203",3157,0,0,0,0
"1219204",3158,0,0,0,0
"1219300",3159,0,0,0,0
"1219301",3160,0,0,0,0
"1219302",3161,0,0,0,0
"1219303",3162,0,0,0,0
"1219304",3163,0,0,0,0
"1230101",3164,976,193,11,3
"1230102",3165,246,294,13,4
"1230201",3166,314,48,2,1
"1230202",3167,599,133,4,1
"1230203",3168,594,87,5,1
"1230301",3169,856,120,10,3
"1230302",3170,660,120,9,1
"1230303",3171,242,55,1,0
"1230401",3172,1130,253,18,6
"1230402",3173,782,81,11,0
"1250001",3174,56,8,0,0
"1250002",3175,91,14,3,2
"1250003",3176,189,40,2,1
"1250004",3177,137,27,2,0
"1250005",3178,131,17,4,1
"1250006",3179,204,27,2,0
"1270001",3180,377,467,12,8
"1270002",3181,250,497,10,11
"1270003",3182,98,136,3,1
"1270004",3183,30,35,0,0
"1270005",3184,148,416,4,3
"1270006",3185,227,331,8,3
"1270007",3186,144,240,2,4
"1290101",3187,337,40,5,1
"1290201",3188,359,54,4,1
"1290301",3189,162,16,0,0
"1290303",3190,224,27,4,0
"1290401",3191,336,44,9,2
"1310001",3192,371,705,24,24
"1310002",3193,225,523,17,14
"1310003",3194,80,178,3,1
"1310004",3195,49,43,2,0
"1310005",3196,108,122,5,8
"1310006",3197,23,61,0,0
"1310007",3198,67,23,1,0
"1310008",3199,669,459,22,17
"1310009",3200,195,344,23,13
"1330001",3201,1628,211,32,3
"1330002",3202,227,25,5,1
"1330003",3203,831,155,12,12
"1330004",3204,216,20,7,0
"1330005",3205,387,51,7,2
"1330006",3206,239,24,2,1
"1330007",3207,1319,133,24,2
"1330008",3208,1751,246,36,9
"1330009",3209,417,45,6,1
"1350101",3210,1221,325,25,10
"1350102",3211,842,307,20,14
"1350103",3212,696,195,17,5
"1350104",3213,984,271,33,7
"1350108",3214,1048,201,23,11
"1350109",3215,130,18,2,0
"1350110",3216,1389,407,42,6
"1350111",3217,1026,313,35,8
"1350201",3218,1706,366,35,3
"1350202",3219,1524,348,48,6
"1350203",3220,2440,538,54,10
"1350204",3221,1661,383,40,11
"1350205",3222,1039,274,35,10
"1350206",3223,805,162,19,4
"1350207",3224,1236,103,25,3
"1350208",3225,1545,429,50,10
"1350209",3226,810,246,18,1
"1350301",3227,894,473,23,11
"1350302",3228,434,178,19,5
"1350303",3229,643,305,17,16
"1350304",3230,151,84,7,1
"1350305",3231,162,113,8,4
"1350306",3232,340,213,15,9
"1350307",3233,724,395,24,7
"1350308",3234,436,139,13,2
"1350309",3235,586,178,28,5
"1350310",3236,583,162,16,6
"1350311",3237,442,165,11,2
"1350312",3238,644,197,33,6
"1350313",3239,485,98,17,3
"1350314",3240,664,183,11,5
"1350401",3241,273,145,10,6
"1350402",3242,392,498,19,7
"1350403",3243,482,640,16,14
"1350404",3244,617,234,20,8
"1350405",3245,182,194,7,4
"1350406",3246,725,469,31,16
"1350407",3247,963,301,13,9
"1350408",3248,157,129,10,3
"1350409",3249,431,178,9,5
"1350412",3250,199,125,4,4
"1370001",3251,119,32,2,0
"1370002",3252,287,35,4,1
"1370003",3253,239,31,6,2
"1370004",3254,179,46,2,0
"1391001",3255,334,830,17,19
"1391002",3256,63,18,1,0
"1391003",3257,822,434,32,9
"1391004",3258,0,0,0,0
"1391005",3259,1574,849,53,15
"1391006",3260,1388,752,49,14
"1391007",3261,1113,352,26,6
"1391008",3262,78,26,2,0
"1391009",3263,1586,496,54,15
"1391010",3264,972,541,27,10
"1391011",3265,1314,620,41,8
"1391012",3266,1219,865,44,15
"1391013",3267,738,365,26,11
"1391014",3268,1159,250,14,6
"1391015",3269,1334,484,31,22
"1391016",3270,449,493,17,13
"1391017",3271,1307,562,38,14
"1391018",3272,704,621,34,15
"1391019",3273,1015,362,26,13
"1391020",3274,789,304,23,7
"1391021",3275,766,205,14,5
"1391022",3276,1457,555,34,14
"1391023",3277,0,0,0,0
"1391024",3278,988,399,45,14
"1391025",3279,1286,577,41,10
"1391026",3280,1194,487,45,17
"1391027",3281,1401,518,29,10
"1391028",3282,1400,398,30,9
"1391029",3283,326,95,4,4
"1391030",3284,951,342,16,17
"1391031",3285,299,108,10,2
"1391032",3286,2022,362,41,8
"1391033",3287,1002,306,22,7
"1391034",3288,2171,679,42,12
"1391035",3289,1013,343,37,13
"1391036",3290,1905,703,66,21
"1391037",3291,815,302,27,6
"1391038",3292,2124,705,44,14
"1391039",3293,1837,629,48,15
"1391040",3294,209,46,4,3
"1391041",3295,1692,393,27,18
"1391042",3296,227,87,2,1
"1391043",3297,1984,757,36,11
"1391044",3298,364,91,10,4
"1391045",3299,94,24,1,0
"1391046",3300,183,46,4,1
"1391047",3301,204,72,6,1
"1391048",3302,1070,399,32,8
"1391049",3303,343,126,11,2
"1391050",3304,934,1131,49,25
"1391051",3305,1169,946,49,24
"1391052",3306,682,1042,31,11
"1391053",3307,723,674,24,14
"1391054",3308,862,906,27,15
"1391055",3309,1691,623,34,9
"1391056",3310,1569,550,36,13
"1391057",3311,1134,513,28,9
"1391058",3312,612,281,17,5
"1391059",3313,417,136,11,1
"1410001",3314,356,737,36,19
"1410002",3315,563,979,46,41
"1410003",3316,595,925,46,34
"1410004",3317,357,551,19,15
"1410005",3318,586,1081,54,35
"1410006",3319,839,707,34,15
"1410007",3320,767,1027,53,28
"1410008",3321,955,660,32,14
"1410009",3322,1106,1272,65,35
"1410010",3323,597,1508,71,61
"1410011",3324,718,1508,83,44
"1410012",3325,568,917,44,22
"1410013",3326,736,1314,66,44
"1410014",3327,1193,1454,84,34
"1410015",3328,842,990,37,24
"1410016",3329,631,1398,63,49
"1410017",3330,500,654,43,23
"1410018",3331,1030,1132,46,29
"1410019",3332,753,1381,66,45
"1410020",3333,254,493,18,13
"1410021",3334,756,762,29,14
"1410022",3335,582,1028,47,33
"1410023",3336,469,543,13,16
"1410024",3337,956,1240,50,25
"1410025",3338,664,1070,64,32
"1410026",3339,408,702,22,17
"1410027",3340,290,797,30,26
"1410028",3341,47,142,3,9
"1410029",3342,414,1034,62,33
"1410030",3343,14,82,3,4
"1410031",3344,255,641,24,28
"1410032",3345,324,750,36,10
"1410033",3346,412,954,23,19
"1410034",3347,92,265,17,18
"1410035",3348,414,902,28,19
"1410036",3349,202,867,48,32
"1410037",3350,197,678,53,73
"1410038",3351,213,782,34,36
"1410039",3352,69,195,21,25
"1410040",3353,61,337,19,15
"1410041",3354,109,371,17,12
"1410042",3355,171,557,38,45
"1410043",3356,680,729,56,32
"1410044",3357,703,1019,67,36
"1410045",3358,734,1316,71,56
"1410046",3359,230,496,33,22
"1410047",3360,603,884,50,36
"1410048",3361,278,696,40,31
"1410049",3362,348,578,42,24
"1410050",3363,401,760,63,42
