CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0850198",1827,124,65,9,0.0307692307692308
"0850199",1828,3260,1928,140,0.0389479008598887
"0850200",1829,1942,991,208,0.0805500982318271
"0850201",1830,0,0,0,0
"0850202",1831,2,2,0,0
"0850203",1832,3147,1853,187,0.0497835497835498
"0850204",1833,349,230,25,0.0608695652173913
"0850205",1834,34,18,4,0.235294117647059
"0850206",1835,1779,996,111,0.062557497700092
"0850207",1836,3988,2125,340,0.0768136557610242
"0850208",1837,3366,2140,208,0.0532150776053215
"0850209",1838,1184,614,112,0.0858085808580858
"0850210",1839,1661,914,70,0.0382513661202186
"0850211",1840,3300,1758,209,0.057159026598755
"0850212",1841,5561,2799,168,0.0313613684960798
"0850213",1842,3605,1848,337,0.0885869565217391
"0850214",1843,4424,2716,160,0.0365898280278083
"0850215",1844,2535,1056,329,0.0913200723327306
"0850216",1845,6198,3332,503,0.0651982378854626
"0850217",1846,2917,1550,278,0.0782051282051282
"0850218",1847,4099,2281,152,0.0314822912111937
"0850219",1848,4060,2234,192,0.0456965394853594
"0850220",1849,4635,2219,383,0.0854203935599284
"0850221",1850,5132,2874,324,0.0550714534681074
"0850222",1851,3572,1933,190,0.0580678314491264
"0850223",1852,2150,1196,92,0.036734693877551
"0850224",1853,3034,1808,141,0.0369349503858875
"0850225",1854,3808,1819,226,0.0600333518621456
"0850226",1855,4361,2250,369,0.075044404973357
"0850227",1856,4301,2285,364,0.0802631578947368
"0850228",1857,5261,2155,853,0.112296983758701
"0850229",1858,1734,866,131,0.0645879732739421
"0850230",1859,4816,2039,361,0.0660146699266504
"0850231",1860,3237,1754,317,0.0872521246458924
"0850232",1861,3597,1991,373,0.0826196473551637
"0850233",1862,1919,968,199,0.0711382113821138
"0850234",1863,2543,1484,88,0.0326370757180157
"0850235",1864,1874,966,97,0.0615384615384615
"0850236",1865,2890,1678,162,0.0476758045292014
"0850237",1866,2252,1011,270,0.114541832669323
"0850238",1867,3916,1715,295,0.0665859564164649
"0850239",1868,4256,2284,244,0.0462222222222222
"0850240",1869,6027,3348,494,0.0684852002321532
"0850241",1870,1507,870,63,0.0441347270615563
"0850242",1871,3349,1912,143,0.0353430353430353
"0850243",1872,1515,915,74,0.0385852090032154
"0850244",1873,3104,1762,126,0.0481586402266289
"0850245",1874,2769,1151,374,0.0836965998256321
"0850246",1875,2823,1691,102,0.0310304449648712
"0850247",1876,2146,1364,117,0.0394831299353912
"0850248",1877,2111,1087,147,0.0697026022304833
"0870101",1878,528,286,21,0.0206489675516224
"0870201",1879,377,179,101,0.101010101010101
"0870202",1880,51,23,11,0.0476190476190476
"0870301",1881,381,165,101,0.08
"0870302",1882,56,37,1,0
"0870401",1883,370,166,109,0.0962962962962963
"0870402",1884,95,69,8,0.0634920634920635
"0890101",1885,2315,1093,375,0.0730593607305936
"0890102",1886,310,154,41,0.0318471337579618
"0890103",1887,619,353,89,0.0630372492836676
"0890201",1888,3147,1798,332,0.0499445061043285
"0890202",1889,618,350,84,0.0634005763688761
"0890302",1890,1187,811,35,0.0140845070422535
"0890303",1891,594,409,29,0.0380952380952381
"0890304",1892,539,356,35,0.0368271954674221
"0890305",1893,1815,1023,229,0.0677799607072692
"0890401",1894,531,250,65,0.0426356589147287
"0890402",1895,2681,1043,947,0.206077872744539
"0910101",1896,4113,2451,512,0.0858072387149248
"0910102",1897,4658,2867,629,0.110452961672474
"0910103",1898,4957,3130,465,0.0761694058154235
"0910104",1899,2283,1425,155,0.0535465924895688
"0910105",1900,4478,2380,479,0.082014987510408
"0910106",1901,3744,2399,447,0.102935097147582
"0910107",1902,4967,3545,589,0.104452996151732
"0910108",1903,2059,1293,222,0.0936300844205679
"0910109",1904,2007,1351,242,0.0980966325036603
"0910110",1905,2744,1769,375,0.103583426651736
"0910201",1906,4949,2515,1065,0.18531746031746
"0910202a",1907,2464,1084,585,0.204025617566331
"0910202b",1908,0,0,0,0
"0910203",1909,5486,3399,580,0.0880023467292461
"0910204",1910,4361,2697,835,0.164238892935178
"0910205",1911,5149,3413,590,0.10323709536308
"0910206",1912,5352,3234,1035,0.1801613385121
"0910207",1913,2665,1715,251,0.0829493087557604
"0910208a",1914,3641,2472,432,0.105939004815409
"0910208b",1915,73,50,13,0.1
"0910208c",1916,17,11,1,0.0909090909090909
"0910301a",1917,5514,1801,2501,0.346496106785317
"0910301b",1918,0,0,0,0
"0910302",1919,2619,1280,572,0.141855027279813
"0910303",1920,1010,442,486,0.353467561521253
"0910304",1921,3873,1523,1053,0.223467369808833
"0910305",1922,4450,2117,1065,0.192933519293352
"0910306",1923,3677,1464,873,0.190508021390374
"0910307",1924,1647,615,663,0.310965630114566
"0910308",1925,2795,1461,717,0.178694158075601
"0910401",1926,3341,1867,405,0.083596214511041
"0910402",1927,5489,3329,462,0.0619785458879619
"0910403",1928,3376,2170,343,0.0873918980427856
"0910404",1929,4661,2792,682,0.113928571428571
"0910405",1930,5751,3164,798,0.112667289137877
"0910406",1931,4643,2685,547,0.0942271880819367
"0910407",1932,3224,2293,307,0.0852544584602001
"0910408",1933,4061,2753,382,0.0841088045812455
"0930001",1934,1693,762,243,0.0462962962962963
"0930002",1935,1886,851,371,0.0863477246207701
"0930004",1936,89,58,6,0.0806451612903226
"0930005",1937,791,361,118,0.027027027027027
"0930006",1938,400,221,60,0.0727272727272727
"0930007",1939,338,185,56,0.043956043956044
"0930009",1940,216,123,4,0
"0930010",1941,504,247,56,0.0705394190871369
"0930011",1942,634,321,73,0.0462962962962963
"0930012",1943,2218,1060,359,0.0541549953314659
"0930013",1944,285,153,19,0.0457516339869281
"0930014",1945,143,94,4,0.0105263157894737
"0930015",1946,520,317,24,0.0225806451612903
"0930016",1947,112,78,2,0.0253164556962025
"0950101",1948,442,280,35,0.056390977443609
"0950102",1949,103,49,22,0.0930232558139535
"0950203",1950,122,86,4,0.0256410256410256
"0950204",1951,141,77,54,0.180555555555556
"0950205",1952,169,80,31,0.0987654320987654
"0950306",1953,400,192,147,0.291005291005291
"0950407",1954,100,71,3,0.0289855072463768
"0950408",1955,252,111,58,0.166666666666667
"0970001",1956,420,253,28,0.0357142857142857
"0970002",1957,2559,728,538,0.115176151761518
"0970003",1958,677,456,13,0.00928074245939675
"0970004",1959,399,215,17,0.028436018957346
"0970006",1960,2326,1299,70,0.0143939393939394
"0970007",1961,1775,894,111,0.0349099099099099
"0970008",1962,1096,625,70,0.0363349131121643
"0970010",1963,2249,1401,75,0.0236220472440945
"0970011",1964,2853,1463,250,0.0401633764465623
"0970012",1965,1136,789,47,0.0240202275600506
"0970017",1966,499,352,4,0.00847457627118644
"0970018",1967,1899,1234,40,0.00726978998384491
"097001c",1968,4027,1760,481,0.0598434004474273
"0970021",1969,1387,916,25,0.00863930885529158
"0970022",1970,2259,1602,35,0.0161691542288557
"0970033",1971,537,311,15,0.00638977635782748
"097004c",1972,2579,1093,257,0.0495049504950495
"0990101",1973,6088,2285,667,0.0951961216394888
"0990102",1974,1510,834,72,0.0295159386068477
"0990103",1975,397,206,28,0.0240384615384615
"0990104",1976,5479,1979,691,0.115441539220523
"0990205",1977,2483,1259,173,0.0422866092404072
"0990206",1978,3954,634,601,0.134052388289676
"0990207",1979,5022,1809,540,0.0770482908301682
"0990308",1980,4360,2120,300,0.0358639962738705
"0990309",1981,717,428,38,0.0372960372960373
"0990310",1982,873,534,94,0.0573012939001848
"0990311",1983,686,37,114,0.0833333333333333
"0990412",1984,3544,1351,425,0.110518292682927
"0990413",1985,2715,1326,238,0.0594431903686983
"0990414",1986,403,252,18,0.0373134328358209
"0990415",1987,268,153,8,0.0065359477124183
"0990416",1988,4421,1172,557,0.105605199025183
"1010101",1989,256,169,29,0.0479041916167665
"1010201",1990,242,147,21,0.0482758620689655
"1010301",1991,231,94,52,0.157894736842105
"1010401",1992,225,105,48,0.0388349514563107
"1030001",1993,745,406,323,0.374695863746959
"1030002",1994,763,331,395,0.4
"1030003",1995,573,208,346,0.519607843137255
"1030004",1996,587,239,295,0.377593360995851
"1050001",1997,619,336,396,0.631284916201117
"1050002",1998,552,333,223,0.336206896551724
"1050003",1999,568,354,185,0.254054054054054
"1050004",2000,521,250,375,0.639846743295019
"1070011",2001,774,245,407,0.243027888446215
"1070027",2002,965,365,387,0.202739726027397
"1070039",2003,849,282,410,0.242957746478873
"1070044",2004,937,369,387,0.217391304347826
"1090001",2005,408,174,272,0.682795698924731
"1090002",2006,401,188,255,0.641148325358852
"1090004",2007,365,150,248,0.728915662650602
"10903-3",2008,52,29,11,0.192307692307692
"10903-5",2009,354,195,220,0.647058823529412
"1110001",2010,358,177,58,0.0621468926553672
"1110002",2011,87,45,16,0.155555555555556
"1110003",2012,24,18,0,0
"1110004",2013,41,22,0,0
"1110005",2014,34,17,0,0
"1110006",2015,374,123,99,0.150793650793651
"1110007",2016,678,210,254,0.213270142180095
"1110008",2017,725,253,189,0.125506072874494
"1110009",2018,573,186,175,0.178378378378378
"1131004",2019,1673,1005,79,0.0493583415597236
"1131006",2020,1673,1212,62,0.0367647058823529
"1131007",2021,398,295,11,0.0167785234899329
"1131039",2022,297,86,24,0.0731707317073171
"1131040",2023,3068,1154,364,0.0945945945945946
"1131041",2024,1011,178,78,0.0574712643678161
"1131043",2025,2379,1424,182,0.0674079221681723
"1131044",2026,3000,1821,165,0.0354609929078014
"1131045",2027,2135,563,390,0.132958801498127
"1131046",2028,341,188,83,0.173684210526316
"1131047",2029,1514,643,545,0.264931087289433
"1131048",2030,2757,1873,268,0.0902413431269675
"1131049",2031,2007,1190,132,0.0524126455906822
"1131050",2032,157,120,10,0.0782608695652174
"1131051",2033,222,129,27,0.141791044776119
"1131052",2034,3619,2131,389,0.091500232234092
"1131054",2035,1688,638,804,0.381598793363499
"1131055",2036,909,271,435,0.431159420289855
"1131056",2037,1062,472,373,0.286016949152542
"1131057",2038,2135,876,949,0.385209713024283
"1131058",2039,2125,1100,650,0.245503597122302
"1131059",2040,1694,1053,252,0.110065851364064
"1131060",2041,4341,3051,307,0.0670553935860058
"1131061",2042,1476,1011,147,0.100389863547758
"1131062",2043,46,7,27,0.333333333333333
"1131063",2044,1768,663,837,0.41044776119403
"1131064",2045,152,40,55,0.261904761904762
"1131065",2046,3040,909,730,0.23093447905478
"1131067",2047,11,5,5,0.2
"1131068",2048,70,39,14,0.131578947368421
"1131076",2049,47,13,9,0.133333333333333
"1131077",2050,0,0,0,0
"1131078",2051,1293,368,241,0.18798955613577
"1131079",2052,1960,971,330,0.141557128412538
"1131080",2053,1057,229,104,0.0844444444444444
"1131081",2054,3015,1734,580,0.155606407322654
"1131082",2055,323,74,193,0.605263157894737
"1131083",2056,1876,603,1066,0.465573770491803
"1131084",2057,3428,1784,720,0.175546831183399
"1131085",2058,1470,392,959,0.604113110539846
"1131086",2059,557,142,146,0.212765957446809
"1131087",2060,3396,1319,757,0.187687687687688
"1131088",2061,2328,633,1251,0.471048513302034
"1131089",2062,2289,685,485,0.197657393850659
"1131090",2063,2384,781,1044,0.392081736909323
"1131091",2064,2350,688,1010,0.370802919708029
"1131092",2065,3830,928,1131,0.248128342245989
"1131093",2066,1774,482,613,0.2625
"1131094",2067,1362,399,538,0.301507537688442
"1131095",2068,1528,434,843,0.488636363636364
"1131096",2069,1512,413,917,0.601449275362319
"1131097",2070,2755,794,1252,0.37892095357591
"1131098",2071,2194,643,905,0.350467289719626
"1131099",2072,74,27,42,0.535714285714286
"1131100",2073,3195,832,1157,0.312276519666269
"1131101",2074,1841,469,1133,0.594017094017094
"1131102",2075,2119,531,1209,0.511363636363636
"1131103",2076,529,146,282,0.517482517482518
"1131104",2077,2784,688,1113,0.364963503649635
"1131105",2078,40,14,26,0.642857142857143
"1131106",2079,245,72,108,0.388888888888889
"1131107",2080,893,233,521,0.550847457627119
"1131108",2081,2694,751,1204,0.378196500672948
"1131109",2082,610,140,381,0.564285714285714
"1131110",2083,31,4,19,0.666666666666667
"1131111",2084,1658,428,755,0.407582938388626
"1131113",2085,269,103,123,0.432692307692308
"1131114",2086,795,177,86,0.0823529411764706
"1131115",2087,1483,636,685,0.396255850234009
"1131116",2088,1545,569,841,0.43859649122807
"1131121",2089,2446,757,811,0.291390728476821
"1131124",2090,7,1,5,0
"1131125",2091,2235,681,396,0.183941605839416
"1131128",2092,673,501,32,0.0534653465346535
"1131129",2093,171,46,36,0.209302325581395
"1131133",2094,352,232,47,0.102564102564103
"1131134",2095,575,152,136,0.279220779220779
"1131135",2096,1668,474,717,0.402105263157895
"1131136",2097,7,1,3,0
"1131137",2098,38,18,16,0.333333333333333
"1131139",2099,10,5,0,0
"1131140",2100,0,0,0,0
"1131141",2101,1276,814,63,0.04583835946924
"1131142",2102,2808,1833,166,0.0458963282937365
"1131143",2103,1540,1056,59,0.039289055191768
"1131144",2104,3094,1970,181,0.0504032258064516
"1131146",2105,2245,1495,130,0.0492772667542707
"1131147",2106,793,550,56,0.0635208711433757
"1131148",2107,0,0,0,0
"1131151",2108,69,37,29,0.388888888888889
"1131153",2109,21,6,13,0.8
"1131159",2110,0,0,0,0
"1131162",2111,0,0,0,0
"1131163",2112,1403,1001,66,0.0466269841269841
"1131164",2113,2384,1564,149,0.0621039290240811
"1131165",2114,2063,1510,62,0.0287581699346405
"1131168",2115,3004,2067,140,0.0442225392296719
"1131169",2116,2955,2052,126,0.0358353510895884
"1131170",2117,1505,971,103,0.0693170234454638
"1131171",2118,2588,1590,238,0.0727611940298507
"1131172",2119,2090,1275,243,0.0989867498051442
"1131173",2120,1054,780,74,0.0686149936467599
"1131174",2121,2623,1774,245,0.0851063829787234
"1131176",2122,0,0,0,0
"1131300",2123,2805,1026,1070,0.310444874274661
"1131301",2124,2600,1017,745,0.213098729227761
"1131302",2125,2483,890,350,0.130625686059276
"1131303",2126,154,22,23,0.05
"1131304",2127,1573,609,568,0.338762214983713
"1131305",2128,1708,575,701,0.382198952879581
"1131307",2129,242,48,6,0.0208333333333333
"1131308",2130,2037,658,757,0.328290468986384
"1131309",2131,443,98,56,0.101123595505618
"1131310",2132,3011,1057,863,0.231627906976744
"1131311",2133,2318,1053,698,0.253521126760563
"1131312",2134,1094,375,348,0.254641909814324
"1131313",2135,390,151,77,0.148387096774194
"1131314",2136,2540,829,901,0.282407407407407
"1131315",2137,54,14,33,0.428571428571429
"1131316",2138,898,209,122,0.0947368421052632
"1131323",2139,0,0,0,0
"1131324",2140,2890,1390,548,0.165236051502146
"1131325",2141,2835,1311,581,0.161631419939577
"1131326",2142,1464,674,360,0.188988095238095
"1131327",2143,3011,1023,605,0.186159844054581
"1131328",2144,8,2,1,0.5
"1131329",2145,4,1,0,0
"1131401",2146,420,124,196,0.419354838709677
"1131402",2147,2612,754,787,0.24869109947644
"1131403",2148,37,10,21,0.545454545454545
"1131404",2149,690,272,133,0.171003717472119
"1131405",2150,521,113,172,0.324561403508772
"1131406",2151,435,184,91,0.111111111111111
"1131407",2152,10,4,6,0.75
"1131408",2153,2,1,2,1
"1131409",2154,734,205,282,0.37378640776699
"1131410",2155,2203,602,773,0.283142389525368
"1131411",2156,3482,1127,1022,0.227870289219982
"1131412",2157,413,136,165,0.355072463768116
"1131700",2158,2395,753,979,0.352393617021277
"1131701",2159,2214,842,735,0.281323877068558
"1131702",2160,2956,1062,756,0.213345864661654
"1131703",2161,3409,1183,920,0.21356783919598
"1131704",2162,1504,575,350,0.233160621761658
"1131705",2163,2102,849,468,0.19952774498229
"1131706",2164,3239,1017,1232,0.360039564787339
"1131707",2165,889,125,214,0.24390243902439
"1131708",2166,762,322,153,0.136645962732919
"1131709",2167,3790,1259,1292,0.285827395091053
"1131710",2168,1670,466,746,0.423076923076923
"1131711",2169,2394,766,1133,0.355263157894737
"1131712",2170,2217,1020,565,0.180039138943249
"1131713",2171,1189,488,357,0.210743801652893
"1131714",2172,2107,810,765,0.239802224969098
"1131715",2173,1720,460,899,0.489082969432314
"1131716",2174,2227,1263,296,0.0983606557377049
"1131717",2175,3473,1373,913,0.219266714593817
"1131718",2176,1592,739,396,0.187755102040816
"1131719",2177,2762,1011,860,0.249007936507937
"1131720",2178,2820,1255,717,0.206978588421887
"1131721",2179,2133,1082,434,0.149908592321755
"1131722",2180,3178,1102,773,0.222918531781558
"1131723",2181,218,54,42,0.150943396226415
"1131724",2182,177,54,15,0
"1131725",2183,502,300,65,0.109634551495017
"1131726",2184,1972,788,556,0.221518987341772
"1131727",2185,250,96,105,0.276595744680851
"1131728",2186,1466,584,488,0.278546712802768
"1131729",2187,1706,585,570,0.263247863247863
"1131730",2188,0,0,0,0
"1131731",2189,0,0,0,0
"1131732",2190,1498,509,197,0.108527131782946
"1131733",2191,3726,1509,806,0.175925925925926
"1131734",2192,1467,719,236,0.121457489878543
"1131735",2193,4997,2512,515,0.097068145800317
"1131736",2194,1830,1122,148,0.0665483584738243
"1131737",2195,4893,3033,291,0.053939195815626
"1131738",2196,3248,1194,431,0.113617376775272
"1131739",2197,2936,1383,386,0.126972740315638
"1131740",2198,4567,1917,926,0.169811320754717
"1131741",2199,5074,2168,815,0.122879413113251
"1131742",2200,4864,1993,679,0.132047477744807
"1131743",2201,4308,1944,909,0.173106646058733
"1131744",2202,85,36,15,0.117647058823529
"1131745",2203,2785,1164,569,0.164675767918089
"1131746",2204,1879,729,431,0.167574931880109
"1131747",2205,2947,1297,280,0.0939393939393939
"1131748",2206,2209,897,389,0.154945054945055
"1131749",2207,3959,1594,489,0.115408608858391
"1131750",2208,3103,1427,252,0.0752613240418119
"1131751",2209,5492,2819,455,0.071578947368421
"1131752",2210,3403,1743,474,0.123200921128382
"1132000",2211,16,5,6,0.2
"1132001",2212,30,16,17,0.4375
"1132002",2213,1382,830,197,0.11377245508982
"1132003",2214,2730,1816,211,0.0663741086121777
"1132004",2215,2209,1469,120,0.0529135967849967
"1132005",2216,1038,715,123,0.102097902097902
"1132006",2217,1574,1082,119,0.07811080835604
"1132007",2218,3108,2143,117,0.0355822550831793
"1132008",2219,1482,984,34,0.0221997981836529
"1132009",2220,2077,1447,204,0.0936431989063568
"1132010",2221,1510,1023,133,0.0792741165234002
"1132011",2222,2190,1418,110,0.0476190476190476
"1132015",2223,1244,654,145,0.0766917293233083
"1132016",2224,3502,2382,104,0.0267599835323178
"1132017",2225,1933,739,196,0.0926430517711172
"1132018",2226,947,637,34,0.0327102803738318
"1132019",2227,1821,1262,39,0.01796875
"1132020",2228,2527,1565,154,0.0589341692789969
"1132021",2229,3731,2489,140,0.0358137684042977
"1132022",2230,775,554,30,0.0335689045936396
"1132023",2231,1354,862,72,0.0501165501165501
"1132024",2232,1815,1109,120,0.0532971996386631
"1132025",2233,2778,1916,83,0.0346938775510204
"1132026",2234,3078,2117,108,0.0362790697674419
"1132027",2235,1646,1161,56,0.0291909924937448
"1132028",2236,1,1,0,0
"1132030",2237,2254,1526,34,0.0129282482223659
"1132031",2238,4087,1908,417,0.107180020811655
"1132032",2239,2461,1137,273,0.0978835978835979
"1132033",2240,2252,1241,181,0.0788216560509554
"1132035",2241,2119,1053,183,0.0909970958373669
"1132037",2242,1590,840,77,0.0402930402930403
"1132038",2243,3455,2098,202,0.0498812351543943
"1132039",2244,3018,1802,224,0.0656455142231947
"1132040",2245,1752,1227,79,0.0401606425702811
"1132041",2246,4729,2735,313,0.0479256080114449
"1132042",2247,3073,2041,150,0.0455205811138015
"1132043",2248,2092,1426,96,0.03601108033241
"1132044",2249,1117,671,97,0.0703812316715543
"1132045",2250,1972,1324,108,0.0379182156133829
"1132046",2251,1797,1219,63,0.0307692307692308
"1132047",2252,2468,1581,136,0.052930056710775
"1132048",2253,4555,1972,472,0.0895968143354903
"1132049",2254,1645,1016,97,0.0517073170731707
"1132050",2255,1721,1001,179,0.0686567164179104
"1132051",2256,2524,1659,132,0.0376119402985075
"1132052",2257,1437,978,35,0.026369168356998
"1132053",2258,3025,1143,358,0.107773851590106
"1132054",2259,2895,1057,470,0.128301886792453
"1132055",2260,1704,536,328,0.149171270718232
"1132056",2261,1414,927,70,0.0319148936170213
"1132057",2262,576,389,15,0.0247524752475248
"1132058",2263,1209,654,142,0.0683890577507599
"1132074",2264,1347,557,138,0.102739726027397
"1132076",2265,9,1,2,0
"1132077",2266,1414,835,94,0.03584229390681
"1132079",2267,2121,705,297,0.141414141414141
"1132080",2268,268,101,122,0.404040404040404
"1132081",2269,804,285,366,0.416083916083916
"1132082",2270,3041,1205,1176,0.275890637945319
"1132083",2271,1710,878,334,0.145539906103286
"1132084",2272,530,185,71,0.104395604395604
"1132085",2273,291,154,36,0.142857142857143
"1132086",2274,2986,1708,306,0.0884393063583815
"1132087",2275,2795,1604,382,0.105810397553517
"1132090",2276,55,22,10,0.0454545454545455
"1132091",2277,976,591,135,0.102006688963211
"1132092",2278,0,0,0,0
"1132094",2279,956,372,112,0.0911528150134048
"1132095",2280,1,0,0,0
"1132096",2281,0,0,0,0
"1132097",2282,0,0,0,0
"1132098",2283,1748,995,113,0.05759682224429
"1132099",2284,3918,2132,358,0.0930986567855489
"11320a8",2285,0,0,0,0
"1132100",2286,3854,1916,473,0.127534685165422
"1132101",2287,1785,1028,122,0.0649717514124294
"1132102",2288,4860,2295,261,0.0598776223776224
"1132103",2289,1162,400,411,0.25
"1132104",2290,489,162,41,0.092485549132948
"1132105",2291,2763,1466,258,0.0933242506811989
"1132106",2292,2066,914,243,0.131019036954087
"1132107",2293,45,25,5,0.148148148148148
"1132108",2294,818,375,96,0.056
"1132109",2295,0,0,0,0
"1132110",2296,568,160,282,0.531645569620253
"1132111",2297,38,12,2,0
"1132112",2298,131,59,17,0.109090909090909
"1132113",2299,0,0,0,0
"1132114",2300,2628,1796,82,0.0245098039215686
"1132115",2301,291,167,13,0.0476190476190476
"1132116",2302,164,87,12,0.0975609756097561
"1132117",2303,2018,699,193,0.111607142857143
"1132118",2304,1440,360,553,0.39344262295082
"1132119",2305,382,125,76,0.131147540983607
"1132120",2306,2509,941,225,0.0667372881355932
"1132121",2307,1414,281,103,0.1
"1132122",2308,1618,628,143,0.0628019323671498
"1132123",2309,1900,511,138,0.0752475247524752
"1132124",2310,2900,671,326,0.102255639097744
"1132125",2311,3491,1079,301,0.0766355140186916
"1132126",2312,636,321,65,0.105590062111801
"1132127",2313,4038,1497,334,0.0707138092061374
"1132128",2314,2542,1420,313,0.103448275862069
"1132129",2315,734,179,160,0.205555555555556
"1132130",2316,1685,428,412,0.171232876712329
"1132131",2317,1915,675,335,0.173453996983409
"1132132",2318,867,300,243,0.208609271523179
"1132133",2319,164,51,17,0.0227272727272727
"1132134",2320,1522,725,178,0.10857908847185
"1132137",2321,1454,378,232,0.158730158730159
"1132138",2322,910,262,197,0.164705882352941
"1132139",2323,912,218,197,0.208888888888889
"1132140",2324,1022,226,198,0.161434977578475
"1132141",2325,926,295,145,0.128813559322034
"1132142",2326,1338,404,185,0.14320987654321
"1132143",2327,443,172,37,0.0555555555555556
"1132144",2328,1695,958,144,0.0738396624472574
"1132145",2329,3391,1542,358,0.0922874093605801
"1132146",2330,2831,1121,569,0.178412132024978
"1132147",2331,2044,1304,134,0.0632140137090632
"1132148",2332,828,317,140,0.132075471698113
"1132149",2333,1873,883,299,0.146892655367232
"1132150",2334,1562,487,1052,0.542443064182195
"1132151",2335,261,129,23,0.116279069767442
"1132152",2336,2275,918,379,0.127523910733262
"1132153",2337,1581,616,253,0.111811023622047
"1132154",2338,50,13,5,0.0769230769230769
"1132155",2339,2208,1424,160,0.0659107016300496
"1132200",2340,1862,1295,40,0.0184615384615385
"1132201",2341,1931,1316,42,0.0204236006051437
"1132202",2342,1947,1309,27,0.0154440154440154
"1132203",2343,1638,1104,41,0.0226449275362319
"1132220",2344,1832,1234,19,0.011400651465798
"1132221",2345,3638,2519,54,0.0146825396825397
"1132222",2346,3101,2085,56,0.0158730158730159
"1132223",2347,1689,1124,60,0.0373333333333333
"1132224",2348,2042,1041,71,0.033099297893681
"1132225",2349,1777,1147,29,0.0173913043478261
"1132226",2350,2944,1902,67,0.0213541666666667
"1132300",2351,1444,580,643,0.339688041594454
"1132301",2352,2447,1540,211,0.0732647814910026
"1132302",2353,2076,729,976,0.407252440725244
"1132303",2354,2630,1273,915,0.258418167580266
"1132305",2355,2470,1103,254,0.104932735426009
"1132306",2356,1440,775,377,0.198209718670077
"1132307",2357,715,385,140,0.155038759689922
"1132308",2358,2233,1019,211,0.0913461538461538
"1132309",2359,2183,764,231,0.102597402597403
"1132310",2360,2250,1256,422,0.136932707355243
"1132311",2361,591,149,283,0.421768707482993
"1132312",2362,79,15,28,0.285714285714286
"1132313",2363,4,0,0,0
"1132315",2364,195,72,27,0.144927536231884
"1132316",2365,1877,1055,457,0.180961357210179
"1132400",2366,200,85,14,0.0666666666666667
"1132401",2367,3433,1961,430,0.105976896032145
"1132402",2368,3321,1556,444,0.125634517766497
"1132403",2369,1,1,0,0
"1132404",2370,2182,873,710,0.266285714285714
"1132405",2371,3387,1946,436,0.104028556858746
"1132406",2372,3377,1609,375,0.095529699938763
"1132407",2373,4341,1928,1308,0.211704834605598
"1132408",2374,1988,770,637,0.268694550063371
"1132409",2375,2361,824,1254,0.411270983213429
"1132410",2376,1790,714,302,0.130013831258645
"1132411",2377,808,224,486,0.559090909090909
"1132412",2378,0,0,0,0
"1132417",2379,220,111,48,0.177966101694915
"1132500",2380,1747,1004,186,0.0776031434184676
"1132501",2381,1408,937,62,0.0421052631578947
"1132502",2382,1904,1332,53,0.0276325616131441
"1132503",2383,2648,1930,75,0.0242268041237113
"1132504",2384,1482,816,192,0.105454545454545
"1132505",2385,2327,1168,277,0.0912897822445561
"1132506",2386,2295,1463,225,0.0814111261872456
"1132507",2387,2250,1440,152,0.0585432266848196
"1132508",2388,3840,1593,615,0.143034055727554
"1132509",2389,2978,1891,223,0.0617477760334903
"1132510",2390,1901,1055,191,0.0861423220973783
"1132511",2391,2123,1198,175,0.084297520661157
"1132512",2392,1515,844,131,0.0668229777256741
"1132513",2393,2846,1376,297,0.0848310567936736
"1132514",2394,2894,1552,235,0.0728092783505155
"1132515",2395,806,447,87,0.0945054945054945
"1132517",2396,2786,1073,156,0.0584958217270195
"1132518",2397,1951,1130,116,0.0597014925373134
"1132519",2398,2454,1115,513,0.162016201620162
"1132520",2399,3731,1718,319,0.0795194508009153
"1132521",2400,2294,1305,264,0.0880551301684533
"1132523",2401,1290,716,118,0.0775623268698061
"1132601",2402,2123,858,177,0.0748538011695906
"1132602",2403,3253,1394,242,0.0815138282387191
"1132603",2404,3361,1465,244,0.074173971679029
"1132604",2405,3179,1473,240,0.0763052208835341
"1132605",2406,2878,1381,83,0.03012912482066
"1132606",2407,2404,969,217,0.0804597701149425
"1132607",2408,6,0,0,0
"1132608",2409,3202,1790,196,0.0648351648351648
"1132609",2410,17,4,2,0.25
"1132610",2411,0,0,0,0
"1132611",2412,1795,712,164,0.0675287356321839
"1132612",2413,412,106,52,0.128712871287129
"1132613",2414,4237,1936,284,0.0671834625322997
"1132614",2415,178,78,11,0.0864197530864197
"1132800",2416,2,0,0,0
"1132801",2417,3497,2118,311,0.0783302063789869
"1132802",2418,4704,2735,358,0.0654239766081871
"1132803",2419,1309,886,73,0.0502793296089385
"1132804",2420,2569,1518,192,0.0854139290407359
"1132805",2421,4097,2376,255,0.0556718292172457
"1132806",2422,2728,1594,226,0.0772128060263653
"1132807",2423,2586,1475,136,0.0574712643678161
"1132808",2424,3368,1898,205,0.0567226890756303
"1132809",2425,3151,1508,297,0.0733464309102816
"1132810",2426,24,13,2,0.0714285714285714
"1132900",2427,3406,1900,293,0.0665626625065003
"1132901",2428,2001,640,325,0.151857835218094
"1132902",2429,2124,826,223,0.0959232613908873
"1132903",2430,3124,1442,315,0.10042735042735
