CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"1131040",2023,464,1144,10,5,0
"1131041",2024,29,412,2,1,0
"1131043",2025,866,583,16,3,3
"1131044",2026,1167,711,17,2,0
"1131045",2027,221,707,7,4,0
"1131046",2028,75,107,7,1,0
"1131047",2029,266,377,7,1,0
"1131048",2030,1033,679,30,8,1
"1131049",2031,494,384,7,0,0
"1131050",2032,53,32,2,1,0
"1131051",2033,43,34,2,2,0
"1131052",2034,1015,1074,25,6,5
"1131054",2035,235,463,7,3,0
"1131055",2036,125,223,2,1,0
"1131056",2037,266,288,5,1,0
"1131057",2038,375,519,12,4,0
"1131058",2039,460,571,22,2,0
"1131059",2040,518,533,16,3,1
"1131060",2041,1350,1345,49,10,0
"1131061",2042,395,486,14,7,1
"1131062",2043,8,12,0,0,0
"1131063",2044,300,475,6,3,0
"1131064",2045,16,65,1,0,0
"1131065",2046,248,1069,6,1,1
"1131067",2047,1,5,0,0,0
"1131068",2048,12,11,1,0,0
"1131076",2049,5,21,0,0,0
"1131077",2050,0,0,0,0,0
"1131078",2051,68,481,4,1,0
"1131079",2052,301,612,12,1,0
"1131080",2053,48,320,1,1,0
"1131081",2054,667,1022,14,6,0
"1131082",2055,12,56,1,0,0
"1131083",2056,172,540,6,4,0
"1131084",2057,440,1555,5,1,0
"1131085",2058,119,351,4,1,0
"1131086",2059,56,182,2,0,0
"1131087",2060,179,1573,8,0,1
"1131088",2061,194,634,13,4,0
"1131089",2062,72,970,5,0,0
"1131090",2063,168,968,5,3,0
"1131091",2064,178,780,4,0,1
"1131092",2065,182,1389,5,1,0
"1131093",2066,66,763,2,0,0
"1131094",2067,53,694,6,2,0
"1131095",2068,81,591,3,2,0
"1131096",2069,93,475,3,0,0
"1131097",2070,246,992,3,1,0
"1131098",2071,105,887,2,0,0
"1131099",2072,5,16,0,0,0
"1131100",2073,86,1429,5,3,0
"1131101",2074,122,512,2,3,0
"1131102",2075,179,579,4,3,0
"1131103",2076,40,159,0,0,0
"1131104",2077,134,1108,5,1,0
"1131105",2078,0,10,0,0,0
"1131106",2079,18,81,1,0,0
"1131107",2080,70,254,2,0,0
"1131108",2081,171,1030,7,0,1
"1131109",2082,48,130,1,1,0
"1131110",2083,4,17,0,0,0
"1131111",2084,103,377,3,3,0
"1131113",2085,5,62,0,0,0
"1131114",2086,13,359,2,0,0
"1131115",2087,227,435,10,1,0
"1131116",2088,239,425,8,3,0
"1131121",2089,287,738,8,3,0
"1131124",2090,0,2,0,0,0
"1131125",2091,349,664,7,2,0
"1131128",2092,447,102,3,2,0
"1131129",2093,7,43,0,0,0
"1131133",2094,87,121,3,3,0
"1131134",2095,18,192,0,0,0
"1131135",2096,67,709,6,0,1
"1131136",2097,1,1,1,0,0
"1131137",2098,7,16,0,0,0
"1131139",2099,1,2,0,0,0
"1131140",2100,0,0,0,0,0
"1131141",2101,619,261,11,5,0
"1131142",2102,1288,587,13,2,0
"1131143",2103,718,342,12,3,0
"1131144",2104,1294,698,22,7,1
"1131146",2105,827,480,12,6,1
"1131147",2106,376,150,4,3,0
"1131148",2107,0,0,0,0,0
"1131151",2108,10,16,0,0,0
"1131153",2109,5,21,0,0,0
"1131159",2110,0,0,0,0,0
"1131162",2111,0,0,0,0,0
"1131163",2112,604,354,8,3,0
"1131164",2113,1061,532,23,1,0
"1131165",2114,887,548,15,5,0
"1131168",2115,1227,847,24,3,0
"1131169",2116,1085,872,18,6,1
"1131170",2117,472,323,9,3,0
"1131171",2118,761,747,30,5,0
"1131172",2119,695,603,15,7,1
"1131173",2120,336,373,12,6,0
"1131174",2121,785,802,28,3,0
"1131176",2122,0,0,0,0,0
"1131300",2123,746,520,6,4,0
"1131301",2124,739,682,6,7,2
"1131302",2125,535,743,9,3,1
"1131303",2126,2,46,0,0,0
"1131304",2127,463,388,10,0,0
"1131305",2128,350,354,7,4,0
"1131307",2129,4,85,0,0,0
"1131308",2130,477,531,9,5,1
"1131309",2131,24,164,1,0,0
"1131310",2132,798,654,11,5,0
"1131311",2133,815,586,15,6,0
"1131312",2134,273,222,1,1,0
"1131313",2135,39,155,1,1,0
"1131314",2136,411,729,7,1,0
"1131315",2137,7,8,0,0,0
"1131316",2138,125,279,3,0,0
"1131323",2139,0,0,0,0,0
"1131324",2140,981,680,14,1,1
"1131325",2141,930,620,17,2,3
"1131326",2142,503,379,11,1,1
"1131327",2143,597,924,12,4,1
"1131328",2144,6,5,0,0,0
"1131329",2145,4,3,0,0,0
"1131401",2146,37,95,1,0,0
"1131402",2147,274,756,6,2,0
"1131403",2148,10,5,0,0,0
"1131404",2149,65,288,1,2,0
"1131405",2150,66,124,0,1,0
"1131406",2151,77,135,1,0,0
"1131407",2152,0,2,0,0,0
"1131408",2153,3,2,1,0,0
"1131409",2154,113,114,3,1,0
"1131410",2155,247,631,4,0,0
"1131411",2156,546,888,11,6,0
"1131412",2157,93,65,2,0,0
"1131700",2158,411,514,11,6,1
"1131701",2159,473,434,15,6,1
"1131702",2160,640,681,23,7,0
"1131703",2161,536,750,17,4,0
"1131704",2162,321,384,9,1,0
"1131705",2163,491,577,12,2,0
"1131706",2164,547,735,14,6,0
"1131707",2165,59,124,2,0,1
"1131708",2166,137,129,3,1,0
"1131709",2167,389,1203,14,4,0
"1131710",2168,72,680,1,2,0
"1131711",2169,405,506,7,2,0
"1131712",2170,724,412,4,1,0
"1131713",2171,336,183,10,3,0
"1131714",2172,558,411,11,1,0
"1131715",2173,241,342,10,0,0
"1131716",2174,1069,458,9,5,1
"1131717",2175,762,931,16,10,0
"1131718",2176,592,306,12,3,1
"1131719",2177,621,833,10,8,0
"1131720",2178,853,747,23,6,0
"1131721",2179,804,492,17,4,0
"1131722",2180,490,909,9,5,0
"1131723",2181,25,79,0,0,0
"1131724",2182,11,45,1,0,0
"1131725",2183,235,96,3,0,0
"1131726",2184,600,426,15,2,0
"1131727",2185,56,58,1,1,0
"1131728",2186,411,314,10,6,0
"1131729",2187,287,413,8,0,0
"1131730",2188,0,0,0,0,0
"1131731",2189,0,0,0,0,0
"1131732",2190,247,302,10,2,1
"1131733",2191,897,865,29,6,1
"1131734",2192,544,298,4,0,0
"1131735",2193,1641,990,40,7,0
"1131736",2194,920,262,15,1,1
"1131737",2195,2275,828,24,5,0
"1131738",2196,583,650,10,8,1
"1131739",2197,858,850,18,6,0
"1131740",2198,984,1093,30,7,3
"1131741",2199,1102,1189,22,2,2
"1131742",2200,953,1246,19,5,0
"1131743",2201,1174,1166,26,4,0
"1131744",2202,21,12,0,0,0
"1131745",2203,718,656,17,3,1
"1131746",2204,350,448,8,2,0
"1131747",2205,695,627,9,3,1
"1131748",2206,488,596,17,4,0
"1131749",2207,793,987,21,10,3
"1131750",2208,1049,640,13,3,1
"1131751",2209,1390,775,27,4,0
"1131752",2210,956,852,24,7,1
"1132000",2211,2,0,0,0,0
"1132001",2212,7,7,0,0,0
"1132002",2213,475,349,9,3,0
"1132003",2214,1217,707,23,5,0
"1132004",2215,935,476,16,6,0
"1132005",2216,390,285,5,2,0
"1132006",2217,695,397,10,2,0
"1132007",2218,1545,588,23,6,2
"1132008",2219,826,312,10,0,0
"1132009",2220,808,589,13,5,1
"1132010",2221,627,361,14,2,0
"1132011",2222,1040,437,17,4,0
"1132015",2223,401,292,1,1,1
"1132016",2224,1667,597,11,3,0
"1132017",2225,339,401,11,4,0
"1132018",2226,427,171,4,0,0
"1132019",2227,855,392,8,4,0
"1132020",2228,930,737,13,6,2
"1132021",2229,1933,674,18,3,0
"1132022",2230,350,192,5,2,0
"1132023",2231,483,317,10,4,1
"1132024",2232,530,334,13,2,0
"1132025",2233,1464,515,15,6,0
"1132026",2234,1488,473,11,1,0
"1132027",2235,936,297,11,1,0
"1132028",2236,0,0,0,0,0
"1132030",2237,1186,233,3,2,0
"1132031",2238,896,905,48,13,1
"1132032",2239,573,599,24,6,2
"1132033",2240,353,466,22,4,1
"1132035",2241,343,407,25,3,0
"1132037",2242,246,205,8,1,0
"1132038",2243,1055,965,35,6,1
"1132039",2244,852,813,34,10,0
"1132040",2245,682,434,16,2,0
"1132041",2246,1926,849,29,5,1
"1132042",2247,1285,881,25,4,0
"1132043",2248,896,573,20,5,0
"1132044",2249,408,305,7,4,0
"1132045",2250,719,576,20,4,1
"1132046",2251,845,456,12,2,0
"1132047",2252,1040,603,24,1,0
"1132048",2253,883,982,24,6,0
"1132049",2254,621,456,12,6,0
"1132050",2255,656,476,18,6,1
"1132051",2256,1142,582,23,6,0
"1132052",2257,758,258,8,2,0
"1132053",2258,469,683,23,4,1
"1132054",2259,472,960,27,0,1
"1132055",2260,229,446,5,2,0
"1132056",2261,667,259,6,2,0
"1132057",2262,276,95,2,2,0
"1132058",2263,402,279,14,0,1
"1132074",2264,1,2,0,0,0
"1132076",2265,5,0,0,0,0
"1132077",2266,557,348,5,0,0
"1132079",2267,238,562,16,5,0
"1132080",2268,51,50,1,0,0
"1132081",2269,20,272,0,0,0
"1132082",2270,282,804,25,6,0
"1132083",2271,267,445,17,6,0
"1132084",2272,63,151,6,0,0
"1132085",2273,46,54,3,2,0
"1132086",2274,532,852,42,10,1
"1132087",2275,596,967,27,9,0
"1132090",2276,16,15,0,0,0
"1132091",2277,271,241,5,2,0
"1132092",2278,0,0,0,0,0
"1132094",2279,77,105,2,0,0
"1132095",2280,0,0,0,0,0
"1132096",2281,0,0,0,0,0
"1132097",2282,0,0,0,0,0
"1132098",2283,464,531,20,3,0
"1132099",2284,714,1316,27,9,0
"11320a8",2285,0,0,0,0,0
"1132100",2286,280,790,22,5,0
"1132101",2287,370,381,16,3,0
"1132102",2288,898,841,37,3,0
"1132103",2289,105,326,9,1,0
"1132104",2290,149,79,7,0,2
"1132105",2291,464,739,19,4,0
"1132106",2292,190,413,14,6,2
"1132107",2293,6,22,0,0,0
"1132108",2294,235,218,10,0,0
"1132109",2295,0,0,0,0,0
"1132110",2296,10,167,1,0,1
"1132111",2297,0,1,0,0,0
"1132112",2298,23,47,1,0,0
"1132113",2299,0,3,0,0,0
"1132114",2300,964,776,14,1,0
"1132115",2301,91,61,4,0,0
"1132116",2302,53,41,2,0,0
"1132117",2303,57,543,3,1,0
"1132118",2304,38,624,3,3,0
"1132119",2305,136,123,5,3,0
"1132120",2306,439,775,11,4,0
"1132121",2307,51,593,4,4,0
"1132122",2308,262,521,9,3,0
"1132123",2309,150,769,9,1,0
"1132124",2310,136,1028,7,1,2
"1132125",2311,149,1682,13,1,0
"1132126",2312,150,219,8,4,0
"1132127",2313,626,1321,20,5,0
"1132128",2314,624,922,18,4,0
"1132129",2315,49,219,4,2,0
"1132130",2316,153,417,4,0,0
"1132131",2317,140,475,12,2,0
"1132132",2318,132,265,6,2,0
"1132133",2319,123,45,1,1,0
"1132134",2320,75,106,3,2,0
"1132137",2321,134,414,4,4,0
"1132138",2322,42,264,4,2,0
"1132139",2323,39,269,0,2,0
"1132140",2324,52,245,0,3,1
"1132141",2325,74,255,1,2,1
"1132142",2326,89,340,3,0,0
"1132143",2327,62,23,0,0,0
"1132144",2328,333,423,13,4,1
"1132145",2329,312,415,15,3,2
"1132146",2330,233,524,8,1,1
"1132147",2331,596,576,31,1,1
"1132148",2332,84,236,11,1,0
"1132149",2333,210,528,15,3,0
"1132150",2334,80,417,3,0,0
"1132151",2335,67,88,5,0,0
"1132152",2336,128,407,8,5,0
"1132153",2337,176,369,11,4,0
"1132154",2338,10,15,0,0,0
"1132155",2339,520,685,34,6,0
"1132200",2340,1127,252,8,3,0
"1132201",2341,1077,237,11,2,0
"1132202",2342,1125,278,13,1,0
"1132203",2343,919,274,19,4,0
"1132220",2344,1170,166,8,0,0
"1132221",2345,2209,390,21,1,0
"1132222",2346,1915,322,21,4,1
"1132223",2347,776,314,8,1,0
"1132224",2348,611,295,18,8,0
"1132225",2349,970,220,16,3,0
"1132226",2350,1645,395,18,5,0
"1132300",2351,340,354,11,6,2
"1132301",2352,1135,496,14,2,0
"1132302",2353,211,403,9,2,0
"1132303",2354,829,583,23,3,1
"1132305",2355,643,480,21,3,0
"1132306",2356,474,295,12,5,0
"1132307",2357,247,197,10,1,0
"1132308",2358,2,0,0,0,0
"1132309",2359,79,91,1,1,0
"1132310",2360,834,480,18,8,0
"1132311",2361,86,120,1,0,0
"1132312",2362,10,7,0,0,0
"1132313",2363,0,0,0,0,0
"1132315",2364,65,48,2,0,0
"1132316",2365,374,284,8,0,0
"1132400",2366,63,24,2,0,0
"1132401",2367,1288,838,15,5,0
"1132402",2368,883,773,19,4,0
"1132403",2369,1,0,0,0,0
"1132404",2370,520,503,11,3,0
"1132405",2371,1296,703,26,5,0
"1132406",2372,884,894,23,5,0
"1132407",2373,1102,890,23,7,0
"1132408",2374,269,266,8,2,0
"1132409",2375,422,504,8,4,0
"1132410",2376,409,484,15,6,1
"1132411",2377,87,173,1,1,0
"1132412",2378,1,2,0,0,0
"1132417",2379,131,69,3,0,0
"1132500",2380,335,267,12,1,0
"1132501",2381,701,304,15,3,0
"1132502",2382,1035,302,13,1,0
"1132503",2383,1405,554,17,9,1
"1132504",2384,576,301,13,3,1
"1132505",2385,693,591,25,3,0
"1132506",2386,966,484,16,7,3
"1132507",2387,933,489,23,2,1
"1132508",2388,689,670,42,7,0
"1132509",2389,1310,710,32,9,0
"1132510",2390,619,479,19,10,1
"1132511",2391,773,498,19,6,1
"1132512",2392,568,358,14,4,0
"1132513",2393,821,832,26,7,0
"1132514",2394,1043,738,25,12,1
"1132515",2395,217,186,2,0,0
"1132517",2396,438,734,16,2,0
"1132518",2397,771,594,12,1,1
"1132519",2398,505,685,22,12,0
"1132520",2399,804,971,28,7,0
"1132521",2400,686,597,26,5,0
"1132523",2401,395,302,13,5,0
"1132601",2402,508,716,20,1,0
"1132602",2403,737,927,23,2,1
"1132603",2404,740,966,18,3,2
"1132604",2405,701,969,25,3,0
"1132605",2406,396,643,9,0,0
"1132606",2407,176,243,6,2,1
"1132607",2408,0,0,0,0,0
"1132608",2409,875,627,14,5,0
"1132609",2410,0,0,0,0,0
"1132610",2411,0,0,0,0,0
"1132611",2412,346,477,9,4,1
"1132612",2413,335,242,9,1,0
"1132613",2414,747,666,21,4,0
"1132614",2415,1,2,0,0,0
"1132800",2416,0,1,0,0,0
"1132801",2417,1496,615,46,7,0
"1132802",2418,1769,679,29,7,0
"1132803",2419,747,220,18,2,0
"1132804",2420,1167,483,21,6,0
"1132805",2421,1841,787,38,6,3
"1132806",2422,1127,543,20,4,0
"1132807",2423,1066,521,11,5,0
"1132808",2424,1229,504,15,5,1
"1132809",2425,1001,745,22,0,1
"1132810",2426,8,1,0,0,0
"1132900",2427,1178,720,24,6,0
"1132901",2428,155,286,7,1,0
"1132902",2429,414,588,20,8,0
"1132903",2430,607,444,20,4,1
"1132904",2431,4,5,0,0,0
"1132905",2432,284,97,1,0,0
"1132910",2433,16,6,0,0,0
"1132911",2434,112,78,1,0,0
"1132913",2435,3,2,0,0,0
"11329a1",2436,15,28,0,0,0
"1133000",2437,1171,701,41,4,0
"1133001",2438,11,258,0,0,0
"1133002",2439,38,307,2,0,0
"1133003",2440,102,1036,4,0,1
"1133004",2441,266,985,7,6,0
"1133005",2442,23,80,3,0,0
"1133006",2443,1016,583,16,3,0
"1133007",2444,216,124,4,0,0
"1133008",2445,98,200,4,0,0
"1133009",2446,0,0,0,0,0
"1133010",2447,26,210,1,1,0
"1133011",2448,143,246,7,3,0
"1133012",2449,6,54,0,0,0
"1133013",2450,89,185,2,3,0
"1133014",2451,275,330,9,3,0
"1133015",2452,53,47,0,0,0
"1133016",2453,118,445,12,3,0
"1133017",2454,23,368,5,0,1
"1133018",2455,15,996,0,0,0
"1133019",2456,2,432,0,0,0
"1133020",2457,13,80,2,2,0
"1133021",2458,4,523,0,2,0
"1133022",2459,11,932,1,0,0
"1133023",2460,7,730,0,0,0
"1133024",2461,12,938,2,2,0
"1133025",2462,0,76,0,0,0
"1133026",2463,1,440,0,1,1
"1133027",2464,7,809,2,0,1
"1133028",2465,0,552,5,1,0
"1133029",2466,4,320,0,0,0
"1133030",2467,1,6,0,0,0
"1133031",2468,61,130,1,1,0
"1133032",2469,60,413,2,4,0
"1133033",2470,7,256,0,0,0
"1133034",2471,15,709,1,0,0
"1133035",2472,15,804,1,3,0
"1133036",2473,5,16,0,0,0
"1133037",2474,3,252,0,0,0
"1133038",2475,13,523,0,0,0
"1133039",2476,10,1365,4,2,0
"1133040",2477,14,709,1,3,0
"1133041",2478,1,39,0,0,0
"1133042",2479,10,890,2,1,0
"1133043",2480,14,1221,3,1,0
"1133044",2481,15,1409,0,1,0
"1133045",2482,2,317,0,0,0
"1133046",2483,167,1140,11,2,1
"1133047",2484,444,785,10,1,0
"1133048",2485,52,1554,5,0,0
"1133049",2486,18,1302,2,2,0
"1133050",2487,20,934,0,0,0
"1133051",2488,8,523,0,0,0
"1133052",2489,13,1413,2,0,0
"1133053",2490,53,1163,2,2,0
"1133054",2491,66,1756,4,1,0
"1133055",2492,126,1530,5,1,1
"1133056",2493,73,1587,4,2,1
"1133057",2494,91,1412,3,0,0
"1133058",2495,20,1442,4,2,0
"1133059",2496,6,861,0,0,0
"1133060",2497,18,1086,1,2,0
"1133061",2498,9,846,1,1,0
"1133062",2499,17,1385,3,0,0
"1133063",2500,57,2017,5,2,0
"1133064",2501,28,1587,1,2,1
"1133065",2502,28,1500,4,1,0
"1133066",2503,35,1162,1,0,0
"1133067",2504,29,1379,3,0,1
"1133068",2505,44,1967,1,4,0
"1133069",2506,15,1030,2,2,0
"1133070",2507,20,1744,1,1,0
"1133071",2508,13,1660,2,2,1
"1133072",2509,9,35,0,0,0
"1133073",2510,1,84,0,0,0
"1133074",2511,42,194,3,3,0
"1133075",2512,12,114,1,0,0
"1133076",2513,0,0,0,0,0
"1133077",2514,418,1366,5,3,1
"1133078",2515,231,1407,4,2,0
"1133079",2516,113,152,4,2,1
"1133080",2517,174,399,4,0,0
"1133081",2518,362,285,7,1,0
"1133082",2519,72,1480,5,2,0
"1133083",2520,163,363,5,2,0
"1133084",2521,92,393,4,1,0
"1133085",2522,63,148,2,0,0
"1133086",2523,820,592,36,3,0
"1133087",2524,0,0,0,0,0
"1133088",2525,7,21,0,0,0
"1133089",2526,3,1,0,0,0
"1133090",2527,168,341,10,1,0
"1133091",2528,0,0,0,0,0
"1133092",2529,45,961,2,1,0
"1133093",2530,1,2,0,0,0
"1133094",2531,0,3,0,0,0
"1133095",2532,199,413,11,3,0
"1133096",2533,223,469,9,3,0
"1133097",2534,1,108,0,0,0
"1133098",2535,3,149,0,0,0
"1133099",2536,3,201,0,0,0
"11330a4",2537,0,0,0,0,0
"11330a6",2538,0,0,0,0,0
"11330c4",2539,0,0,0,0,0
"11330t4",2540,0,0,0,0,0
"11330t6",2541,0,0,0,0,0
"1133100",2542,389,988,5,2,2
"1133101",2543,136,272,0,0,0
"1133102",2544,333,1413,10,3,0
"1133103",2545,269,1513,10,3,0
"1133104",2546,372,1311,10,3,1
"1133105",2547,505,1101,12,2,0
"1133106",2548,418,1625,13,2,0
"1133107",2549,259,1408,7,2,0
"1133108",2550,777,534,14,2,0
"1133109",2551,1200,917,16,1,1
"1133110",2552,252,1634,6,8,0
"1133111",2553,4,7,0,0,0
"1133112",2554,6,9,0,0,0
"1133113",2555,0,0,0,0,0
"1133114",2556,0,0,0,0,0
"1133115",2557,311,1113,9,2,0
"1133116",2558,0,3,0,0,0
"1133117",2559,8,18,0,0,0
"1133119",2560,0,0,0,0,0
"11331a4",2561,0,0,0,0,0
"11331a5",2562,0,0,0,0,0
"1133200",2563,859,738,17,4,0
"1133201",2564,581,564,7,3,0
"1133202",2565,411,927,7,1,1
"1133203",2566,468,813,10,6,2
"1133204",2567,613,886,20,2,0
"1133205",2568,117,970,2,2,0
"1133206",2569,878,713,15,4,0
"1133207",2570,780,858,21,4,3
"1133208",2571,388,636,14,4,0
"1133209",2572,76,59,3,0,0
"1133210",2573,585,675,7,8,4
"1133211",2574,220,354,4,2,0
"11332a0",2575,0,0,0,0,0
"11332a1",2576,0,0,0,0,0
"11332c1",2577,0,0,0,0,0
"11332t0",2578,0,0,0,0,0
"11332t1",2579,0,0,0,0,0
"1133304",2580,962,718,19,2,0
"1133305",2581,1207,1062,17,4,1
"1133306",2582,404,434,8,3,1
"1133307",2583,352,532,5,2,0
"1133308",2584,436,545,19,4,2
"1133309",2585,656,578,7,4,1
"1133310",2586,769,671,15,3,1
"1133311",2587,711,532,15,5,0
"1133312",2588,1024,971,20,6,1
"1133313",2589,723,1120,13,5,0
"1133314",2590,681,1183,9,5,1
"1133315",2591,319,441,5,0,0
"1133316",2592,770,880,12,5,0
"1133317",2593,312,527,4,1,0
"1133318",2594,476,460,6,1,1
"1133319",2595,14,23,0,0,0
"1133321",2596,0,0,0,0,0
"1133325",2597,428,675,7,5,0
"1133327",2598,0,0,0,0,0
"1133328",2599,7,7,0,0,0
"1133500",2600,1298,431,15,2,0
"1133501",2601,2,1,0,0,0
"1133503",2602,483,158,5,0,0
"1133504",2603,240,80,2,0,0
"1133600",2604,304,1033,6,0,0
"1133601",2605,354,1032,6,2,2
"1133602",2606,102,359,1,1,0
"1133603",2607,62,133,0,0,0
"1133604",2608,486,1392,11,3,3
"1133605",2609,268,1253,5,1,0
"1133606",2610,126,1586,1,1,2
"1133607",2611,288,2108,12,5,1
"1133608",2612,156,1805,4,2,0
"1133609",2613,366,1431,6,3,1
"1133610",2614,130,205,0,1,0
"1133611",2615,246,454,3,1,2
"1133612",2616,323,1796,9,2,1
"1133613",2617,153,248,3,0,0
"1133614",2618,62,504,1,0,0
"1133615",2619,196,1426,2,2,1
"1133616",2620,42,366,3,0,0
"1133617",2621,89,929,4,0,0
"1133618",2622,17,107,1,0,0
"1133619",2623,44,76,0,0,0
"1133620",2624,102,572,2,0,0
"1133621",2625,81,372,1,0,0
"1133701",2626,7,2,0,1,0
"1133702",2627,0,0,0,0,0
"1133800",2628,118,2296,8,1,0
"1133801",2629,35,133,3,1,0
"1133802",2630,249,2400,7,2,0
"1133803",2631,128,1949,6,2,0
"1133805",2632,140,2823,6,2,0
"1133806",2633,32,506,0,1,0
"1133807",2634,259,1150,6,3,0
"1133808",2635,848,1210,21,2,5
"1133809",2636,55,189,1,0,0
"1133900",2637,258,1211,8,4,3
"1133920",2638,767,566,11,2,0
"1133921",2639,997,856,17,4,0
"1133922",2640,4,38,0,0,0
"1133940",2641,303,618,10,5,0
"1133950",2642,240,684,4,3,0
"1133951",2643,220,1038,6,3,1
"1133952",2644,11,56,0,0,0
"1133960",2645,1024,725,16,3,2
"1133961",2646,758,543,8,3,1
"1133962",2647,1576,888,27,7,1
"1133963",2648,758,529,12,2,1
"1133964",2649,585,492,10,1,1
"1133965",2650,972,693,18,6,0
"1133966",2651,1051,668,18,5,0
"1133967",2652,500,315,6,1,0
"1133968",2653,1249,868,31,3,0
"1133969",2654,1505,513,12,4,0
"1133970",2655,1479,604,24,3,1
"1133971",2656,671,457,16,1,0
"1133980",2657,1154,569,24,5,3
"1133981",2658,751,263,14,1,0
"1133982",2659,1018,392,10,4,1
"1133983",2660,629,239,6,1,0
"1133984",2661,447,218,9,2,0
"1134000",2662,50,159,2,4,0
"1134001",2663,140,355,4,1,0
"1134002",2664,332,333,12,2,1
"1134003",2665,30,102,0,1,0
"1134004",2666,272,548,9,4,1
"1134005",2667,197,284,5,0,0
"1134006",2668,373,392,6,2,0
"1134007",2669,60,61,0,0,0
"1134008",2670,31,151,1,1,0
"1134009",2671,108,403,0,2,0
"1134010",2672,333,395,21,7,0
"1134011",2673,99,233,0,0,0
"1134012",2674,18,28,0,0,0
"1134013",2675,118,118,2,0,0
"1134014",2676,851,471,13,4,0
"1134015",2677,134,872,7,2,0
"1134016",2678,182,911,3,0,0
"1134017",2679,119,175,4,1,0
"1134018",2680,287,285,8,0,1
"1134019",2681,121,649,7,3,0
"1134020",2682,42,206,1,0,0
"1134021",2683,247,896,16,5,0
"1134022",2684,97,398,7,2,1
"1134023",2685,4,2,0,0,0
"1134024",2686,59,1049,3,1,0
"1134025",2687,3,170,0,0,0
"1134026",2688,19,140,1,0,0
"1134027",2689,14,70,1,0,0
"1134028",2690,23,519,1,0,0
"1134029",2691,2,11,0,0,0
"1134030",2692,0,8,0,0,0
"1134031",2693,23,1137,2,1,1
"1134033",2694,177,279,7,3,0
"1134035",2695,109,505,9,0,1
"1134036",2696,41,358,0,0,0
"1134037",2697,17,74,0,0,0
"1134038",2698,69,1074,5,4,0
"1134039",2699,11,297,0,0,0
"1134040",2700,8,478,1,2,1
"1134041",2701,8,328,0,0,0
"1134043",2702,43,546,2,0,0
"1134044",2703,33,510,0,0,0
"1134046",2704,23,535,1,1,0
"1134047",2705,13,450,0,0,0
"1134048",2706,56,4,5,0,0
"1134049",2707,0,0,0,0,0
"1134050",2708,575,1660,25,7,0
"1134051",2709,0,0,0,0,0
"1134052",2710,435,1312,14,3,2
"1134053",2711,36,138,2,2,2
"1134054",2712,30,117,0,0,0
"1134055",2713,257,935,7,1,0
"1134056",2714,137,994,1,3,0
"1134057",2715,144,573,3,0,0
"1134058",2716,79,281,3,0,0
"1134059",2717,17,130,0,0,0
"1134060",2718,155,770,2,0,0
"1134061",2719,224,658,8,1,0
"1134062",2720,164,491,6,4,0
"1134063",2721,295,879,8,4,0
"1134065",2722,81,206,2,1,0
"1134066",2723,91,350,2,2,0
"1134067",2724,210,592,4,2,0
"1134068",2725,187,595,7,2,1
"1134069",2726,301,919,9,5,0
"1134070",2727,127,531,3,2,0
"1134071",2728,14,104,2,0,0
"1134072",2729,20,85,0,0,0
"1134073",2730,221,565,9,1,0
"1134074",2731,327,920,12,7,1
"1134075",2732,87,287,5,1,0
"1134076",2733,212,811,10,3,0
"1134077",2734,85,300,2,2,0
"1134078",2735,142,465,11,3,0
"1134079",2736,735,1527,23,9,1
"1134080",2737,234,233,7,3,1
"1134081",2738,181,925,9,3,0
"1134082",2739,14,129,0,0,0
"1134083",2740,50,137,3,2,0
"1134084",2741,14,236,4,2,0
"1134085",2742,74,348,4,1,0
"1134086",2743,177,816,7,1,0
"1134087",2744,50,193,1,0,0
"1134088",2745,33,78,1,0,0
"1134090",2746,21,21,0,0,0
"1134091",2747,0,0,0,0,0
"1134092",2748,39,55,1,0,0
"1134093",2749,1,37,0,0,0
"1134094",2750,126,148,2,2,0
"1134095",2751,5,12,0,0,0
"1134096",2752,14,3,0,0,0
"1134097",2753,154,327,4,3,0
"1134098",2754,14,12,1,0,0
"1134099",2755,401,249,4,0,0
"11340a2",2756,0,0,0,0,0
"11340a3",2757,0,0,0,0,0
"1134100",2758,6,5,0,0,0
"1134101",2759,6,40,0,0,0
"1134107",2760,5,49,0,0,0
"1134108",2761,1,37,0,0,0
"1134109",2762,0,25,0,0,1
"1134110",2763,14,606,1,0,0
"1134111",2764,30,89,0,0,0
"1134112",2765,145,14,2,0,0
"1134113",2766,210,565,5,2,0
"1134114",2767,134,465,8,0,0
"1134115",2768,64,74,3,2,0
"1134116",2769,0,2,0,0,0
"1134117",2770,5,24,0,0,0
"1134118",2771,0,2,0,0,0
"1134119",2772,1,2,0,0,0
"1134120",2773,26,148,3,0,0
"1134122",2774,0,0,0,0,0
"1134125",2775,0,0,0,0,0
"1134126",2776,731,300,6,2,0
"1134127",2777,313,90,2,1,0
"1134128",2778,671,226,6,1,0
"1134129",2779,902,263,8,1,0
"1134130",2780,665,474,9,4,0
"1134131",2781,178,650,14,3,0
"1134135",2782,109,461,2,0,0
"1134141",2783,27,55,0,0,0
"1134143",2784,3,84,0,0,0
"1134145",2785,0,0,0,0,0
"1134147",2786,1,7,0,0,0
