CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"1133076",2513,0,0,0,0,0
"1133077",2514,252,741,16,15,0
"1133078",2515,144,699,16,11,0
"1133079",2516,54,65,3,3,0
"1133080",2517,107,170,3,3,0
"1133081",2518,247,200,11,2,0
"1133082",2519,42,576,12,9,0
"1133083",2520,87,159,3,3,0
"1133084",2521,45,224,2,3,0
"1133085",2522,32,59,2,2,0
"1133086",2523,348,311,30,5,0
"1133087",2524,0,0,0,0,0
"1133088",2525,6,14,1,1,0
"1133089",2526,0,2,0,0,0
"1133090",2527,56,143,14,7,0
"1133091",2528,0,0,0,0,0
"1133092",2529,27,430,9,0,0
"1133093",2530,0,1,0,0,0
"1133094",2531,1,1,0,0,0
"1133095",2532,101,214,16,6,0
"1133096",2533,110,244,15,6,0
"1133097",2534,1,54,2,0,0
"1133098",2535,0,80,0,0,0
"1133099",2536,4,94,1,0,0
"11330a4",2537,0,0,0,0,0
"11330a6",2538,0,0,0,0,0
"11330c4",2539,0,0,0,0,0
"11330t4",2540,1,0,0,0,0
"11330t6",2541,0,0,0,0,0
"1133100",2542,247,563,15,8,0
"1133101",2543,94,142,5,2,0
"1133102",2544,195,658,23,9,0
"1133103",2545,191,817,11,12,0
"1133104",2546,239,707,17,9,0
"1133105",2547,327,648,20,10,0
"1133106",2548,248,898,19,10,0
"1133107",2549,140,783,18,7,0
"1133108",2550,526,327,24,5,0
"1133109",2551,804,560,27,10,0
"1133110",2552,154,854,9,10,0
"1133111",2553,3,2,0,0,0
"1133112",2554,8,6,0,0,0
"1133113",2555,1,1,0,0,0
"1133114",2556,0,0,0,0,0
"1133115",2557,202,603,12,7,0
"1133116",2558,1,1,0,0,0
"1133117",2559,2,9,0,0,0
"1133119",2560,0,0,0,0,0
"11331a4",2561,0,0,0,0,0
"11331a5",2562,0,0,0,0,0
"1133200",2563,642,452,17,3,0
"1133201",2564,410,302,10,5,0
"1133202",2565,223,567,11,7,0
"1133203",2566,316,490,18,3,0
"1133204",2567,431,409,18,8,0
"1133205",2568,79,514,10,4,0
"1133206",2569,633,414,23,14,0
"1133207",2570,536,391,18,9,0
"1133208",2571,246,275,10,6,0
"1133209",2572,63,37,1,2,0
"1133210",2573,401,353,23,10,0
"1133211",2574,125,143,8,7,0
"11332a0",2575,0,0,0,0,0
"11332a1",2576,0,0,0,0,0
"11332c1",2577,0,0,0,0,0
"11332t0",2578,0,0,0,0,0
"11332t1",2579,0,0,0,0,0
"1133304",2580,553,343,25,8,0
"1133305",2581,695,467,27,10,0
"1133306",2582,222,190,12,7,0
"1133307",2583,179,208,9,4,0
"1133308",2584,249,267,10,5,0
"1133309",2585,429,295,19,1,0
"1133310",2586,437,283,18,4,0
"1133311",2587,434,230,24,9,0
"1133312",2588,583,498,23,11,0
"1133313",2589,405,595,22,9,0
"1133314",2590,391,619,16,10,0
"1133315",2591,158,179,7,3,0
"1133316",2592,486,430,17,5,0
"1133317",2593,178,308,8,1,0
"1133318",2594,285,221,7,3,0
"1133319",2595,8,14,0,0,0
"1133321",2596,0,0,0,0,0
"1133325",2597,240,362,12,7,0
"1133327",2598,0,0,0,0,0
"1133328",2599,5,3,0,0,0
"1133500",2600,1004,246,22,5,0
"1133501",2601,0,1,0,0,0
"1133503",2602,367,91,11,2,0
"1133504",2603,191,45,3,1,0
"1133600",2604,199,592,6,3,0
"1133601",2605,284,712,16,5,0
"1133602",2606,84,234,2,3,0
"1133603",2607,46,105,0,1,0
"1133604",2608,334,857,18,5,0
"1133605",2609,173,717,14,8,0
"1133606",2610,118,921,10,2,0
"1133607",2611,233,1381,23,11,0
"1133608",2612,102,1088,19,7,0
"1133609",2613,256,949,22,5,0
"1133610",2614,78,107,3,0,0
"1133611",2615,150,269,9,2,0
"1133612",2616,224,1082,31,9,0
"1133613",2617,100,148,4,3,0
"1133614",2618,40,246,2,3,0
"1133615",2619,116,843,9,10,0
"1133616",2620,28,186,1,3,0
"1133617",2621,60,611,10,3,0
"1133618",2622,18,68,1,1,0
"1133619",2623,20,24,3,0,0
"1133620",2624,60,360,7,7,0
"1133621",2625,53,219,4,1,0
"1133701",2626,2,1,0,0,0
"1133702",2627,0,0,0,0,0
"1133800",2628,89,1322,21,10,0
"1133801",2629,8,48,0,4,0
"1133802",2630,170,1275,23,9,0
"1133803",2631,95,1011,14,4,0
"1133805",2632,103,1543,14,13,0
"1133806",2633,27,283,5,0,0
"1133807",2634,164,699,12,4,0
"1133808",2635,496,646,36,10,0
"1133809",2636,30,85,3,2,0
"1133900",2637,132,625,17,10,0
"1133920",2638,477,223,19,5,0
"1133921",2639,553,399,34,8,0
"1133922",2640,2,20,1,0,0
"1133940",2641,177,261,9,7,0
"1133950",2642,133,345,10,3,0
"1133951",2643,117,534,12,6,0
"1133952",2644,6,29,1,0,0
"1133960",2645,643,355,38,9,0
"1133961",2646,447,265,12,5,0
"1133962",2647,983,471,44,9,0
"1133963",2648,469,264,27,7,0
"1133964",2649,387,270,8,2,0
"1133965",2650,581,341,28,10,0
"1133966",2651,658,346,29,6,0
"1133967",2652,315,154,16,7,0
"1133968",2653,748,453,38,11,0
"1133969",2654,1040,262,30,4,0
"1133970",2655,984,301,26,5,0
"1133971",2656,398,225,13,12,0
"1133980",2657,720,268,41,6,0
"1133981",2658,528,124,13,4,0
"1133982",2659,689,209,34,7,0
"1133983",2660,418,132,19,2,0
"1133984",2661,283,99,17,2,0
"1134000",2662,16,45,2,0,0
"1134001",2663,82,166,10,6,0
"1134002",2664,220,195,10,8,0
"1134003",2665,22,36,1,2,0
"1134004",2666,144,275,13,13,0
"1134005",2667,107,128,4,7,0
"1134006",2668,231,222,11,9,0
"1134007",2669,40,38,2,0,0
"1134008",2670,19,51,6,0,0
"1134009",2671,53,170,9,2,0
"1134010",2672,211,206,16,9,0
"1134011",2673,61,86,8,9,0
"1134012",2674,14,14,0,1,0
"1134013",2675,59,63,5,0,0
"1134014",2676,584,298,21,4,0
"1134015",2677,94,504,12,3,0
"1134016",2678,100,478,7,3,0
"1134017",2679,43,114,5,4,0
"1134018",2680,162,176,5,2,0
"1134019",2681,101,437,13,5,0
"1134020",2682,28,96,1,4,0
"1134021",2683,124,513,19,12,0
"1134022",2684,51,206,13,6,0
"1134023",2685,0,0,0,0,0
"1134024",2686,40,372,4,3,0
"1134025",2687,4,72,0,1,0
"1134026",2688,3,28,0,1,0
"1134027",2689,5,19,0,2,0
"1134028",2690,11,202,2,1,0
"1134029",2691,1,7,0,0,0
"1134030",2692,0,6,0,0,0
"1134031",2693,22,504,7,5,0
"1134033",2694,119,189,10,2,0
"1134035",2695,90,299,7,4,0
"1134036",2696,25,148,4,2,0
"1134037",2697,12,29,1,2,0
"1134038",2698,42,528,8,12,0
"1134039",2699,7,135,1,1,0
"1134040",2700,5,213,3,2,0
"1134041",2701,6,141,2,3,0
"1134043",2702,28,236,2,2,0
"1134044",2703,11,201,7,2,0
"1134046",2704,16,215,4,2,0
"1134047",2705,14,188,1,2,0
"1134048",2706,20,0,0,0,0
"1134049",2707,0,0,0,0,0
"1134050",2708,391,874,30,11,0
"1134051",2709,0,0,0,0,0
"1134052",2710,266,661,21,12,0
"1134053",2711,20,69,3,2,0
"1134054",2712,11,25,0,0,0
"1134055",2713,160,358,15,13,0
"1134056",2714,66,413,3,12,0
"1134057",2715,67,255,4,8,0
"1134058",2716,36,105,5,6,0
"1134059",2717,3,40,2,1,0
"1134060",2718,87,296,11,12,0
"1134061",2719,103,199,11,8,0
"1134062",2720,77,152,9,4,0
"1134063",2721,152,388,24,20,0
"1134065",2722,33,50,6,9,0
"1134066",2723,54,83,5,5,0
"1134067",2724,96,214,8,9,0
"1134068",2725,100,217,12,6,0
"1134069",2726,141,357,18,16,0
"1134070",2727,55,169,3,8,0
"1134071",2728,13,34,2,0,0
"1134072",2729,10,32,0,3,0
"1134073",2730,145,318,19,12,0
"1134074",2731,186,575,33,17,0
"1134075",2732,36,118,5,3,0
"1134076",2733,106,367,6,14,0
"1134077",2734,48,162,4,6,0
"1134078",2735,74,260,10,15,0
"1134079",2736,515,984,40,21,0
"1134080",2737,156,173,8,5,0
"1134081",2738,84,279,14,12,0
"1134082",2739,10,38,2,0,0
"1134083",2740,20,41,2,5,0
"1134084",2741,11,99,1,4,0
"1134085",2742,53,120,3,11,0
"1134086",2743,101,310,9,14,0
"1134087",2744,28,62,2,0,0
"1134088",2745,19,37,1,0,0
"1134090",2746,11,6,0,0,0
"1134091",2747,0,0,0,0,0
"1134092",2748,31,31,5,1,0
"1134093",2749,0,19,0,0,0
"1134094",2750,63,62,6,7,0
"1134095",2751,4,5,0,0,0
"1134096",2752,11,4,0,0,0
"1134097",2753,84,165,9,5,0
"1134098",2754,6,9,0,0,0
"1134099",2755,295,147,10,3,0
"11340a2",2756,0,0,0,0,0
"11340a3",2757,0,0,0,0,0
"1134100",2758,3,5,1,0,0
"1134101",2759,0,7,0,0,0
"1134107",2760,4,15,1,0,0
"1134108",2761,0,14,0,1,0
"1134109",2762,0,12,0,0,0
"1134110",2763,11,282,2,2,0
"1134111",2764,13,28,2,0,0
"1134112",2765,11,0,0,0,0
"1134113",2766,116,192,8,13,0
"1134114",2767,44,153,6,12,0
"1134115",2768,40,61,4,2,0
"1134116",2769,1,1,0,0,0
"1134117",2770,5,6,0,0,0
"1134118",2771,0,0,0,0,0
"1134119",2772,0,1,1,0,0
"1134120",2773,14,41,1,1,0
"1134122",2774,0,0,0,0,0
"1134125",2775,0,0,0,0,0
"1134126",2776,478,183,14,2,0
"1134127",2777,219,50,6,0,0
"1134128",2778,463,154,9,3,0
"1134129",2779,622,147,12,6,0
"1134130",2780,456,304,17,1,0
"1134131",2781,90,371,16,8,0
"1134135",2782,52,226,11,2,0
"1134141",2783,19,34,1,0,0
"1134143",2784,3,39,0,0,0
"1134145",2785,0,0,0,0,0
"1134147",2786,0,3,0,0,0
"1134149",2787,6,14,1,1,0
"1134152",2788,0,0,0,0,0
"1134153",2789,36,66,2,1,0
"1134157",2790,12,25,1,1,0
"1134161",2791,59,144,5,1,0
"1134166",2792,0,0,0,0,0
"11341a1",2793,0,0,0,0,0
"1134300",2794,115,158,6,7,0
"1134500",2795,281,320,11,2,0
"1134501",2796,392,322,24,21,0
"1134502",2797,423,542,32,7,0
"1134503",2798,356,573,14,14,0
"1134504",2799,202,175,11,9,0
"1134505",2800,335,270,15,7,0
"1134506",2801,180,139,8,5,0
"1134507",2802,21,244,6,2,0
"1134508",2803,56,62,9,0,0
"1134509",2804,309,102,15,5,0
"1134510",2805,188,158,10,6,0
"1134511",2806,214,173,6,4,0
"1134512",2807,200,96,10,5,0
"1134513",2808,245,242,14,12,0
"1134514",2809,298,138,17,7,0
"1134515",2810,131,142,7,12,0
"1134516",2811,0,1,0,0,0
"1134517",2812,869,389,22,10,0
"1134518",2813,239,182,13,6,0
"1134519",2814,575,537,26,8,0
"1134520",2815,91,115,6,6,0
"1134521",2816,743,579,31,12,0
"1134522",2817,392,467,19,13,0
"1134523",2818,77,95,4,1,0
"1134525",2819,119,163,12,2,0
"1134527",2820,136,131,13,8,0
"1134528",2821,0,0,0,0,0
"1134529",2822,99,112,4,2,0
"1134530",2823,3,25,1,2,0
"1134531",2824,78,39,1,1,0
"1134532",2825,59,30,0,0,0
"1134533",2826,113,100,1,3,0
"1134534",2827,8,10,1,0,0
"1134535",2828,55,99,6,4,0
"1134536",2829,11,5,0,1,0
"1134537",2830,0,2,0,0,0
"1134538",2831,88,101,8,5,0
"1134539",2832,0,0,0,0,0
"1134541",2833,0,0,0,0,0
"1134542",2834,0,0,0,0,0
"1134554",2835,7,5,0,0,0
"1134555",2836,4,2,0,0,0
"1134557",2837,0,0,0,0,0
"1134558",2838,0,0,0,0,0
"1134559",2839,0,0,0,0,0
"1134600",2840,416,206,17,8,0
"1134601",2841,703,408,38,15,0
"1134602",2842,319,215,23,15,0
"1134603",2843,3,8,0,1,0
"1134604",2844,425,304,20,13,0
"1134605",2845,383,232,24,7,0
"1134606",2846,458,315,31,10,0
"1134607",2847,160,184,10,7,0
"1134608",2848,419,378,21,13,0
"1134609",2849,110,262,12,9,0
"1134610",2850,568,230,21,6,0
"1134611",2851,277,165,18,8,0
"1134612",2852,62,34,3,0,0
"1134613",2853,51,63,3,0,0
"1134614",2854,187,38,6,1,0
"1134615",2855,21,31,1,0,0
"1134616",2856,131,115,8,4,0
"1134617",2857,43,16,0,1,0
"1134618",2858,82,61,5,2,0
"1134619",2859,357,132,17,3,0
"1134620",2860,344,175,10,4,0
"1134621",2861,258,451,29,10,0
"1134622",2862,361,260,17,13,0
"1134623",2863,343,261,18,14,0
"1134624",2864,346,160,26,8,0
"1134625",2865,487,238,19,10,0
"1134626",2866,679,292,30,9,0
"1134627",2867,390,259,16,5,0
"1134628",2868,111,321,15,2,0
"1134629",2869,147,119,7,4,0
"1134630",2870,340,191,9,3,0
"1134631",2871,317,149,18,4,0
"1134632",2872,113,188,12,6,0
"1134633",2873,58,119,6,4,0
"1134634",2874,466,235,16,3,0
"1134639",2875,55,54,7,5,0
"1134640",2876,258,410,32,8,0
"1134641",2877,85,71,2,2,0
"1134642",2878,26,13,0,1,0
"1134644",2879,0,0,0,0,0
"1134646",2880,71,44,4,6,0
"1134648",2881,169,380,10,9,0
"1134649",2882,4,2,0,1,0
"1134651",2883,1,6,0,0,0
"1134652",2884,74,56,2,2,0
"1134653",2885,1,7,0,0,0
"1134654",2886,151,114,10,1,0
"1134655",2887,26,2,1,0,0
"1134656",2888,10,9,1,1,0
"1134657",2889,3,5,0,0,0
"1134658",2890,8,13,2,0,0
"1134659",2891,23,29,3,2,0
"1134660",2892,5,6,1,0,0
"1134661",2893,69,85,5,2,0
"1134662",2894,44,23,1,1,0
"1134663",2895,0,0,0,0,0
"1134664",2896,99,65,2,1,0
"1134665",2897,0,0,0,0,0
"1134667",2898,0,0,0,0,0
"1134673",2899,0,0,0,0,0
"1134674",2900,0,0,0,0,0
"1134675",2901,11,9,1,1,0
"1134677",2902,1,6,0,0,0
"1134678",2903,1,1,0,0,0
"1150001",2904,157,43,4,8,0
"1150002",2905,194,138,6,14,0
"1150003",2906,517,48,12,7,0
"1150004",2907,486,48,9,5,0
"1150005",2908,60,1,0,0,0
"1150011",2909,76,6,0,2,0
"1150012",2910,34,2,1,1,0
"1150013",2911,62,3,0,0,0
"1150017",2912,40,1,0,1,0
"1170001",2913,457,72,7,14,0
"1170002",2914,443,105,5,5,0
"1170003",2915,801,121,28,28,0
"1170004",2916,460,114,10,14,0
"1190001",2917,221,41,9,3,0
"1190003",2918,107,30,7,1,0
"1190004",2919,182,45,7,5,0
"1190005",2920,242,26,3,2,0
"1190007",2921,85,48,6,0,0
"1190009",2922,90,16,0,3,0
"1190010",2923,103,42,6,1,0
"1211000",2924,843,142,37,3,0
"1211001",2925,329,70,16,6,0
"1211002",2926,47,11,2,0,0
"1211003",2927,272,58,15,7,0
"1211004",2928,602,113,24,7,0
"1211005",2929,0,0,0,0,0
"1211006",2930,0,0,0,0,0
"1211007",2931,400,100,18,4,0
"1211008",2932,843,158,23,6,0
"1211009",2933,40,17,1,0,0
"1211010",2934,817,158,43,11,0
"1211011",2935,401,118,21,5,0
"1211012",2936,109,40,5,2,0
"1211013",2937,342,134,18,9,0
"1211014",2938,131,66,10,1,0
"1211015",2939,86,39,5,2,0
"1211016",2940,60,29,4,0,0
"1211017",2941,52,25,2,1,0
"1211018",2942,0,0,0,0,0
"1211019",2943,76,30,2,0,0
"1211020",2944,420,129,14,3,0
"1211021",2945,555,176,20,4,0
"1211022",2946,161,51,5,0,0
"1211023",2947,438,132,19,1,0
"1211024",2948,728,223,24,3,0
"1211025",2949,360,116,13,4,0
"1211026",2950,1007,292,30,5,0
"1211027",2951,253,76,7,0,0
"1211028",2952,95,28,3,1,0
"1211029",2953,29,10,1,0,0
"1211030",2954,2,0,0,0,0
"1211031",2955,289,173,19,5,0
"1211032",2956,1049,245,35,5,0
"1211033",2957,667,149,13,5,0
"1211034",2958,97,56,6,1,0
"1211035",2959,623,374,37,10,0
"1211036",2960,830,350,27,6,0
"1211037",2961,269,111,8,1,0
"1211038",2962,71,60,3,0,0
"1211039",2963,32,27,1,0,0
"1211040",2964,58,49,3,0,0
"1211041",2965,453,261,30,5,0
"1211042",2966,287,184,14,7,0
"1211043",2967,7,6,0,1,0
"1211044",2968,220,59,11,2,0
"1211045",2969,495,127,27,5,0
"1211046",2970,205,52,9,2,0
"1211047",2971,424,290,21,12,0
"1211048",2972,98,67,4,1,0
"1211049",2973,466,223,30,8,0
"1211050",2974,25,13,1,0,0
"1211051",2975,32,16,2,0,0
"1211052",2976,156,66,5,1,0
"1211053",2977,0,0,0,0,0
"1211054",2978,364,133,17,8,0
"1211055",2979,142,40,6,3,0
"1211056",2980,272,130,13,10,0
"1211057",2981,93,66,8,6,0
"1211058",2982,325,235,28,13,0
"1211059",2983,588,409,45,23,0
"1211060",2984,300,219,25,16,0
"1211061",2985,533,452,49,40,0
"1211062",2986,427,498,50,47,0
"1211063",2987,419,211,23,19,0
"1211064",2988,783,562,54,29,0
"1211065",2989,206,105,16,10,0
"1211066",2990,40,19,4,1,0
"1212067",2991,327,162,23,9,0
"1212068",2992,569,172,30,8,0
"1212069",2993,399,191,28,7,0
"1212070",2994,0,0,0,0,0
"1212071",2995,1247,291,64,13,0
"1212072",2996,653,224,28,7,0
"1212073",2997,923,252,34,5,0
"1212074",2998,699,173,26,4,0
"1212075",2999,195,45,10,1,0
"1212076",3000,449,248,24,8,0
"1212077",3001,283,154,11,3,0
"1212078",3002,80,45,5,1,0
"1212079",3003,298,102,11,5,0
"1212080",3004,553,166,19,2,0
"1212081",3005,260,85,14,3,0
"1212082",3006,82,25,3,0,0
"1212083",3007,355,69,6,0,0
"1212084",3008,555,242,53,8,0
"1212085",3009,812,316,37,14,0
"1212086",3010,675,254,47,10,0
"1212087",3011,684,398,38,20,0
"1212088",3012,470,185,38,14,0
"1212089",3013,870,171,18,4,0
"1212090",3014,653,391,53,13,0
"1212091",3015,1231,307,21,4,0
"1212092",3016,129,90,14,4,0
"1212093",3017,14,7,0,0,0
"1212094",3018,86,23,2,1,0
"1212095",3019,641,186,25,5,0
"1212096",3020,827,246,28,8,0
"1212097",3021,548,271,34,8,0
"1212098",3022,16,11,1,0,0
"1212099",3023,732,195,23,4,0
"1212100",3024,273,382,31,13,0
"1212101",3025,264,505,19,9,0
"1212102",3026,570,705,37,10,0
"1212103",3027,362,249,21,6,0
"1212104",3028,644,373,28,12,0
"1212105",3029,580,221,25,6,0
"1212106",3030,647,358,30,8,0
"1212107",3031,963,389,45,12,0
"1212108",3032,433,205,25,8,0
"1212109",3033,524,444,29,9,0
"1212110",3034,572,275,23,15,0
"1212111",3035,696,417,29,9,0
"1212112",3036,305,144,14,4,0
"1212113",3037,953,391,40,9,0
"1212114",3038,335,165,17,7,0
"1213115",3039,296,237,15,5,0
"1213116",3040,506,390,24,10,0
"1213117",3041,43,25,8,0,0
"1213118",3042,316,140,14,4,0
"1213119",3043,22,10,2,1,0
"1213120",3044,257,113,14,5,0
"1213121",3045,258,131,15,4,0
"1213122",3046,129,131,6,2,0
"1213123",3047,541,431,34,7,0
"1213124",3048,42,9,1,1,0
"1213125",3049,82,38,5,0,0
"1213126",3050,226,177,20,5,0
"1213127",3051,282,387,40,10,0
"1213128",3052,383,253,16,8,0
"1213129",3053,465,250,26,5,0
"1213130",3054,600,421,44,21,0
"1213131",3055,887,369,45,8,0
"1213132",3056,535,316,22,5,0
"1213133",3057,1113,436,52,17,0
"1213134",3058,524,192,30,10,0
"1213135",3059,713,416,51,17,0
"1213136",3060,393,189,24,9,0
"1213137",3061,530,232,31,6,0
"1213138",3062,819,215,30,7,0
"1213139",3063,919,241,26,7,0
"1213140",3064,1026,270,33,10,0
"1213141",3065,1096,190,46,11,0
"1213142",3066,186,31,7,2,0
"1213143",3067,393,120,15,4,0
"1213144",3068,792,226,31,7,0
"1213145",3069,1192,383,44,9,0
"1213146",3070,657,238,30,7,0
"1213147",3071,1095,311,48,14,0
"1213148",3072,561,236,31,10,0
"1213149",3073,476,145,16,6,0
"1213150",3074,682,211,28,7,0
"1213151",3075,770,222,26,8,0
"1213152",3076,684,166,27,4,0
"1213153",3077,1028,256,36,4,0
"1213154",3078,910,234,20,6,0
"1213155",3079,1130,333,31,7,0
"1213156",3080,297,71,11,1,0
"1213157",3081,125,26,5,0,0
"1213158",3082,725,172,43,9,0
"1213159",3083,902,314,55,10,0
"1213160",3084,806,241,47,8,0
"1214161",3085,482,276,30,13,0
"1214162a",3086,107,52,7,2,0
"1214162b",3087,22,10,1,0,0
"1214163",3088,314,163,22,7,0
"1214164",3089,990,468,65,20,0
"1214165",3090,491,739,75,39,0
"1214166",3091,310,239,33,15,0
"1214167",3092,350,395,66,52,0
"1214168",3093,189,411,46,48,0
"1214169",3094,165,346,40,39,0
"1214170",3095,341,692,99,94,0
"1214171",3096,34,64,8,8,0
"1214172",3097,72,267,34,36,0
"1214173",3098,0,2,0,0,0
"1214174",3099,53,197,21,13,0
"1214175",3100,15,30,4,3,0
"1214176",3101,873,412,44,27,0
"1214177",3102,68,73,14,5,0
"1214178",3103,293,390,48,45,0
"1214179",3104,799,302,57,16,0
"1214180",3105,245,111,14,5,0
"1214181",3106,929,425,60,24,0
"1214182",3107,24,5,1,0,0
"1214183",3108,151,22,6,2,0
"1214184",3109,1090,230,35,11,0
"1214185",3110,465,99,14,3,0
"1214186",3111,763,163,24,8,0
"1214187",3112,103,177,29,27,0
"1214188",3113,0,0,0,0,0
"1214189",3114,148,48,4,1,0
"1214190",3115,656,123,35,4,0
"1214191",3116,438,73,18,5,0
"1214192",3117,282,72,13,3,0
"1214193",3118,920,157,40,9,0
"1214194",3119,88,15,6,1,0
"1214195",3120,27,3,1,1,0
"1214196",3121,192,42,3,1,0
"1214197",3122,419,59,18,4,0
"1214198",3123,903,129,35,8,0
"1214199",3124,13,3,0,0,0
"1214200",3125,14,3,0,0,0
"1214201",3126,467,99,11,5,0
"1214202",3127,762,166,23,8,0
"1214203",3128,610,107,16,5,0
"1214204",3129,888,217,42,9,0
"1214205a",3130,837,158,21,5,0
"1214205b",3131,0,0,0,0,0
"1214206",3132,942,175,29,5,0
"1214207",3133,465,73,11,4,0
"1214208",3134,28,4,4,0,0
"1214209",3135,396,110,16,1,0
"1214210",3136,1064,205,35,7,0
"1214211",3137,1512,275,54,13,0
"1214212",3138,133,37,5,3,0
"1214213",3139,139,40,7,2,0
"1214214",3140,371,107,17,3,0
"1214215",3141,205,58,8,3,0
"1214216",3142,65,14,2,1,0
"1214217",3143,78,18,4,1,0
"1214218",3144,19,3,1,1,0
"1214219",3145,535,101,25,3,0
"1214220",3146,506,98,32,5,0
"1214221",3147,31,9,1,0,0
"1214222",3148,530,160,28,8,0
"1214223",3149,196,56,4,2,0
"1214224",3150,251,68,7,1,0
"1219100",3151,0,0,0,0,0
"1219101",3152,0,0,0,0,0
"1219102",3153,0,0,0,0,0
"1219200",3154,0,0,0,0,0
"1219201",3155,0,0,0,0,0
"1219202",3156,0,0,0,0,0
"1219203",3157,0,0,0,0,0
"1219204",3158,0,0,0,0,0
"1219300",3159,0,0,0,0,0
"1219301",3160,0,0,0,0,0
"1219302",3161,0,0,0,0,0
"1219303",3162,0,0,0,0,0
"1219304",3163,0,0,0,0,0
"1230101",3164,534,61,14,1,0
"1230102",3165,73,96,3,6,0
"1230201",3166,149,22,2,0,0
"1230202",3167,341,58,10,4,0
"1230203",3168,267,30,1,1,0
"1230301",3169,440,43,16,1,0
"1230302",3170,311,51,9,1,0
"1230303",3171,136,19,6,2,0
"1230401",3172,590,104,27,3,0
"1230402",3173,429,33,13,3,0
"1250001",3174,38,5,0,0,0
"1250002",3175,68,10,1,3,0
"1250003",3176,89,12,4,0,0
"1250004",3177,67,11,1,2,0
"1250005",3178,61,2,0,2,0
"1250006",3179,111,9,2,1,0
"1270001",3180,182,224,12,11,0
"1270002",3181,140,261,10,11,0
"1270003",3182,33,100,1,3,0
"1270004",3183,25,18,2,0,0
"1270005",3184,39,221,4,7,0
"1270006",3185,110,172,4,4,0
"1270007",3186,66,124,5,8,0
"1290101",3187,204,18,5,1,0
"1290201",3188,229,27,11,1,0
"1290301",3189,97,4,1,1,0
"1290303",3190,95,16,2,1,0
"1290401",3191,176,29,5,4,0
"1310001",3192,106,660,7,26,2
"1310002",3193,46,374,10,4,1
"1310003",3194,29,107,0,1,0
"1310004",3195,20,23,0,0,0
"1310005",3196,23,95,5,1,1
"1310006",3197,9,48,3,0,0
"1310007",3198,23,18,0,3,0
"1310008",3199,282,489,33,44,0
"1310009",3200,40,369,12,11,0
"1330001",3201,781,77,18,7,0
"1330002",3202,115,8,6,0,0
"1330003",3203,393,37,15,3,0
"1330004",3204,123,11,4,2,0
"1330005",3205,232,36,4,4,0
"1330006",3206,96,8,0,0,0
"1330007",3207,662,52,23,1,0
"1330008",3208,815,87,25,5,0
"1330009",3209,185,22,2,2,0
"1350101",3210,334,40,8,5,0
"1350102",3211,205,39,4,1,0
"1350103",3212,224,29,4,3,0
"1350104",3213,280,50,6,2,0
"1350108",3214,413,42,14,6,0
"1350109",3215,55,6,2,2,0
"1350110",3216,281,32,7,1,0
"1350111",3217,208,31,10,1,0
"1350201",3218,687,62,17,3,0
"1350202",3219,846,87,25,3,0
"1350203",3220,1068,115,32,10,0
"1350204",3221,889,116,32,4,0
"1350205",3222,495,58,11,4,0
"1350206",3223,382,29,12,2,0
"1350207",3224,534,25,21,3,0
"1350208",3225,696,86,17,4,0
"1350209",3226,407,32,13,0,0
"1350301",3227,398,103,9,5,0
"1350302",3228,167,42,6,0,0
"1350303",3229,261,75,13,4,0
"1350304",3230,43,20,2,0,0
"1350305",3231,30,17,5,2,0
"1350306",3232,87,34,2,2,0
"1350307",3233,255,58,8,3,0
"1350308",3234,180,31,6,3,0
"1350309",3235,265,50,14,4,0
"1350310",3236,210,36,7,1,0
"1350311",3237,154,30,1,1,0
"1350312",3238,340,37,15,3,0
"1350313",3239,170,8,4,3,0
"1350314",3240,315,46,7,4,0
"1350401",3241,114,42,6,2,0
"1350402",3242,51,138,2,5,0
"1350403",3243,83,260,9,12,0
"1350404",3244,127,34,3,2,0
"1350405",3245,37,71,1,2,0
"1350406",3246,204,92,6,9,0
"1350407",3247,265,41,10,3,0
"1350408",3248,44,30,5,3,0
"1350409",3249,64,33,3,2,0
"1350412",3250,61,27,2,2,0
"1370001",3251,85,38,2,4,0
"1370002",3252,176,34,10,5,0
"1370003",3253,150,33,11,9,0
"1370004",3254,112,49,9,3,0
"1391001",3255,66,330,4,1,0
"1391002",3256,22,6,1,0,0
"1391003",3257,320,115,12,5,0
"1391004",3258,0,0,0,0,0
"1391005",3259,491,109,13,4,0
"1391006",3260,430,94,14,3,0
"1391007",3261,468,98,10,2,0
"1391008",3262,31,6,1,0,0
"1391009",3263,595,147,28,5,0
"1391010",3264,446,164,19,6,0
"1391011",3265,619,204,35,5,0
"1391012",3266,522,252,23,7,0
"1391013",3267,314,108,16,5,0
"1391014",3268,521,114,19,3,0
"1391015",3269,570,131,26,6,0
"1391016",3270,175,219,10,6,0
"1391017",3271,636,175,27,10,0
"1391018",3272,321,223,16,2,0
"1391019",3273,543,120,27,6,0
"1391020",3274,357,110,10,2,0
"1391021",3275,327,68,9,3,0
"1391022",3276,505,145,17,7,0
"1391023",3277,0,0,0,0,0
"1391024",3278,474,112,17,7,0
"1391025",3279,710,188,20,3,0
"1391026",3280,588,157,16,6,0
"1391027",3281,448,71,23,3,0
